32,0
47,1
37,2
29,3
49,4
10,5
28,6
29,7
33,8
9,9
8,10
11,11
12,12
34,13
48,14
8,14
64,15
35,16
17,17
47,18
116,19
7,20
14,21
59,22
103,23
32,24
108,25
116,26
45,27
33,28
29,29
29,30
69,31
44,32
33,33
36,34
9,35
39,36
69,37
37,38
37,39
113,40
58,41
107,42
58,43
12,44
48,45
54,46
102,47
8,48
12,49
22,50
138,51
140,52
142,53
72,54
114,55
11,56
48,57
103,58
58,59
7,60
20,61
15,62
59,63
110,64
102,65
136,66
71,67
22,68
69,69
11,70
144,71
102,72
58,73
99,99
57,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
104,108
102,109
57,110
47,111
112,112
113,113
114,114
115,115
26,116
116,117
72,118
119,119
120,120
127,0
127,1
127,2
22,3
151,4
127,5
3,6
46,7
8,8
6,9
141,10
11,11
139,12
35,13
32,14
46,15
127,16
46,17
126,18
120,19
66,20
39,21
61,22
23,23
70,24
46,25
110,26
52,27
141,28
29,29
110,30
72,31
67,32
100,33
62,34
68,35
34,36
46,37
44,38
16,39
61,40
46,41
42,42
138,43
139,44
150,45
46,46
8,47
147,48
50,49
53,50
53,51
53,52
46,53
7,54
73,55
56,56
1,57
109,58
103,59
61,60
61,61
72,62
13,63
46,65
6,67
127,68
56,69
62,70
141,71
0,72
110,73
127,121
124,122
124,123
123,124
125,125
10,126
141,127
136,128
120,129
136,136
124,137
11,138
150,139
149,140
69,141
142,142
119,99
111,100
106,101
20,102
103,103
11,104
113,105
106,106
106,107
108,108
154,109
73,110
71,111
112,112
113,113
114,114
113,115
116,116
73,117
27,118
119,119
120,120
114,143
1,144
70,145
149,149
142,150
128,151
46,0
127,1
20,3
46,4
3,5
141,6
61,7
28,8
141,9
46,10
11,11
12,12
24,0
44,1
36,2
4,3
50,4
17,5
46,6
7,7
8,8
25,9
10,10
12,11
12,12
57,13
36,14
144,15
16,16
26,17
55,18
43,19
20,20
7,21
22,22
22,23
16,24
36,25
117,26
27,27
28,28
29,29
30,30
31,31
24,32
33,33
56,34
13,35
38,36
36,37
41,38
40,38
36,39
24,40
40,41
42,42
118,43
1,44
45,45
24,46
47,47
25,48
50,49
50,50
6,51
145,52
67,53
61,54
55,55
56,56
16,57
58,58
59,59
60,60
61,61
36,62
27,63
108,64
27,65
63,66
30,67
45,68
0,69
27,70
70,71
1,72
110,73
83,74
75,75
76,76
78,77
87,78
79,79
83,80
82,81
95,82
148,83
84,84
82,85
76,86
95,87
88,88
89,89
90,90
132,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
146,130
62,0
9,1
62,2
64,3
4,4
39,5
6,6
5,7
57,8
9,9
9,10
11,11
12,12
18,13
17,14
65,15
65,16
118,17
33,18
118,19
20,20
68,21
20,22
3,23
10,24
47,25
56,26
27,27
10,28
29,29
30,30
31,31
36,32
45,33
15,34
16,35
36,36
2,37
37,38
117,39
67,40
27,41
140,42
9,43
44,44
45,45
46,46
8,47
8,48
29,49
103,50
67,51
4,52
149,53
54,54
3,55
14,56
25,57
103,58
59,59
60,60
60,61
36,62
32,63
64,64
71,65
30,66
70,67
36,68
10,69
70,70
71,71
39,72
99,73
103,99
100,100
101,101
10,102
103,103
104,104
105,105
106,106
107,107
108,108
43,109
37,110
108,111
112,112
113,113
114,114
27,115
23,116
68,117
38,118
119,119
120,120
50,121
124,122
46,123
122,124
32,125
126,126
16,127
65,129
136,136
137,137
44,138
144,139
5,140
141,141
119,142
143,143
144,144
144,145
118,149
37,150
117,0
2,1
67,2
115,3
4,4
68,5
46,6
6,7
44,8
25,9
108,10
11,11
42,12
16,13
59,14
125,15
5,16
5,17
13,18
19,19
22,20
10,21
22,22
22,23
145,24
32,25
125,26
125,27
22,28
29,29
30,30
115,31
32,32
57,33
9,34
44,35
46,36
0,37
24,38
0,39
55,40
127,41
42,42
24,43
118,44
24,45
123,46
27,47
109,48
37,49
49,50
4,51
50,52
53,53
54,54
7,55
24,56
8,57
103,58
59,59
60,60
6,61
24,62
154,63
21,64
127,65
3,66
122,67
125,68
116,69
69,70
141,71
2,72
99,73
115,121
127,122
124,123
124,124
45,125
126,126
23,127
122,128
2,129
123,136
137,137
116,138
13,139
120,140
122,141
142,142
143,143
144,144
7,145
149,149
70,150
53,151
112,99
23,100
42,101
102,102
118,103
104,104
105,105
106,106
107,107
108,108
56,109
73,110
47,111
109,112
113,113
114,114
115,115
115,116
24,117
59,118
119,119
105,120
74,74
75,75
76,76
77,77
131,78
79,79
80,80
78,81
78,82
83,83
89,84
85,85
87,86
131,87
88,88
89,89
76,90
98,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
93,130
87,131
132,132
133,133
134,134
135,135
146,146
148,148
24,0
25,1
37,2
4,3
4,4
16,5
4,6
13,7
8,8
10,9
45,10
11,11
12,12
13,13
34,14
13,15
16,16
36,17
13,18
43,19
20,20
21,21
22,22
23,23
36,24
25,25
40,26
27,27
9,28
29,29
30,30
31,31
32,32
100,33
44,34
14,35
41,36
24,37
3,37
38,38
36,39
40,40
44,41
58,42
37,43
44,44
45,45
6,46
40,47
10,48
50,49
29,50
51,51
50,52
35,53
6,54
55,55
55,55
56,56
57,57
108,58
108,59
60,60
61,61
62,62
17,63
36,64
14,65
66,66
66,66
67,67
0,68
69,69
68,70
29,71
72,72
110,73
74,74
75,75
148,76
130,77
91,78
82,79
80,80
81,81
148,82
83,83
85,84
85,85
76,86
95,87
88,88
89,89
90,90
80,91
92,92
93,93
94,94
95,95
82,96
97,97
98,98
130,130
87,131
132,132
89,133
134,134
135,135
146,146
135,148
21,0
28,1
15,2
3,3
29,4
16,5
6,6
14,7
8,8
9,9
9,10
11,11
12,12
13,13
16,14
16,15
16,16
36,17
101,18
19,19
30,20
21,21
23,22
22,23
40,24
10,25
37,26
27,27
10,28
29,29
30,30
31,31
45,32
57,33
14,34
13,35
14,36
25,37
38,38
39,39
3,40
36,41
42,42
31,43
14,44
27,45
46,46
47,47
9,48
49,49
50,50
50,51
16,52
9,53
7,54
110,55
108,56
57,57
58,58
59,59
60,60
61,61
0,62
50,63
41,64
50,65
61,66
34,67
67,68
69,69
68,70
4,71
115,72
13,73
99,99
100,100
102,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
143,114
41,115
117,116
117,117
118,118
119,119
120,120
121,121
65,122
71,124
24,125
126,126
46,127
2,129
2,136
137,137
138,138
59,139
140,140
51,141
71,142
143,143
15,144
139,145
149,149
56,150
137,151
74,74
85,75
74,76
77,77
78,78
79,79
80,80
77,81
91,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
77,130
93,131
78,132
133,133
77,134
135,135
146,146
148,148
7,0
14,1
2,2
7,3
6,4
115,5
6,6
7,7
10,8
28,9
25,10
11,11
12,12
45,13
14,14
16,15
16,16
118,17
15,18
120,19
20,20
14,21
22,22
22,23
21,24
35,25
25,26
18,27
34,28
29,29
30,30
38,31
21,32
25,33
14,34
56,35
40,36
25,37
68,38
36,39
40,40
37,41
42,42
24,43
15,44
45,45
6,46
25,47
25,48
17,49
136,50
51,51
51,52
9,53
9,53
53,54
21,55
21,56
57,57
102,58
59,59
60,60
61,61
68,62
29,63
38,64
65,65
66,66
67,67
41,68
69,69
70,70
29,71
39,72
110,73
74,74
88,75
82,76
146,77
78,78
79,79
83,80
81,81
82,82
135,83
88,84
84,85
76,86
79,87
88,88
89,89
90,90
91,91
134,92
86,93
94,94
131,95
135,96
97,97
98,98
130,130
76,131
83,132
97,133
94,134
135,135
77,146
97,148
25,0
34,1
43,2
66,3
4,4
14,5
127,6
7,7
8,8
10,9
28,10
12,11
12,12
14,13
139,14
36,0
1,1
24,2
20,3
4,4
43,5
4,6
44,7
8,8
9,9
10,10
11,11
12,12
34,13
13,14
35,15
62,16
117,17
13,18
129,19
61,20
21,21
23,22
23,23
14,24
14,25
26,26
27,27
9,28
29,29
30,30
36,31
9,32
111,33
55,34
35,35
36,36
2,37
37,38
24,39
31,40
36,41
129,42
39,43
44,44
35,45
144,46
10,47
8,48
4,49
50,50
29,51
65,52
122,53
54,54
24,55
10,56
21,57
58,58
59,59
60,60
61,61
65,62
29,63
48,64
138,65
66,66
67,67
62,68
69,69
144,70
71,71
113,72
111,73
25,99
28,100
101,101
1,102
145,103
104,104
105,105
106,106
107,107
108,108
109,109
140,110
111,111
112,112
116,113
114,114
115,115
117,116
117,117
118,118
119,119
120,120
49,121
127,122
4,124
41,125
126,126
