36,0
42,1
37,2
3,3
49,4
5,5
32,6
49,7
28,8
48,9
10,10
11,11
12,12
47,13
102,14
13,14
15,15
16,16
17,17
48,18
19,19
66,20
21,21
22,22
58,23
24,24
28,25
117,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
138,34
69,35
36,36
39,37
39,38
39,39
41,40
118,41
118,42
118,43
44,44
102,45
29,46
47,47
28,48
65,49
29,50
153,51
126,52
63,53
126,54
111,55
56,56
42,57
103,58
59,59
60,60
152,61
118,62
121,63
29,64
70,65
66,66
139,67
54,68
69,69
102,70
69,71
102,72
47,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
55,110
111,111
119,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
9,0
9,1
45,2
21,3
49,4
31,5
6,6
6,7
8,8
61,9
1,10
11,11
12,12
34,13
53,14
35,15
34,16
12,17
42,18
19,19
20,20
70,21
22,22
22,23
150,24
53,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
64,34
64,35
46,36
41,37
34,38
2,39
127,40
141,41
109,42
19,43
1,44
1,45
46,46
8,47
48,48
17,49
51,50
123,51
52,52
53,53
6,54
120,55
56,56
57,57
22,58
59,59
61,60
61,61
62,62
63,63
127,65
141,67
141,68
31,69
141,70
141,71
141,72
73,73
51,121
124,122
46,123
138,124
141,125
42,126
12,127
142,128
140,129
65,136
137,137
138,138
139,139
140,140
147,141
142,142
99,99
8,100
101,101
109,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
99,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
143,143
51,144
73,145
143,149
150,150
151,151
1,0
10,1
67,3
52,4
127,5
4,6
141,7
8,8
61,9
46,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
52,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
21,14
15,15
0,16
38,17
18,18
19,19
20,20
34,21
22,22
23,23
34,24
45,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
145,34
35,35
36,36
67,37
0,38
0,38
40,39
40,40
31,41
42,42
118,43
44,44
45,45
63,46
47,47
48,48
49,49
50,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
27,65
66,66
27,67
68,68
56,69
70,70
71,71
9,72
73,73
74,74
75,75
89,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
94,85
83,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
86,98
130,130
15,0
14,1
37,2
43,3
52,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
5,14
37,15
16,16
39,17
18,18
19,19
20,20
21,21
22,22
23,23
34,24
32,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
15,34
16,35
36,36
37,37
39,38
39,39
37,40
41,41
42,42
43,43
44,44
27,45
46,46
47,47
8,48
49,49
63,50
54,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
48,63
30,64
67,65
22,66
65,67
27,68
108,69
70,70
29,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
72,117
118,118
119,119
120,120
49,121
122,122
122,123
122,124
47,125
126,126
127,127
5,129
136,136
137,137
42,138
18,139
5,140
141,141
142,142
143,143
70,144
145,145
5,149
42,150
0,0
127,1
68,2
127,3
122,4
7,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
14,13
14,14
127,15
127,16
127,17
18,18
19,19
6,20
127,21
22,22
23,23
27,24
48,25
26,26
15,27
127,28
50,29
30,30
31,31
32,32
57,33
14,34
35,35
127,36
0,37
127,38
36,39
125,40
31,41
42,42
9,43
1,44
0,45
123,46
125,47
48,48
49,49
54,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
103,58
5,59
60,60
20,61
127,62
48,63
127,64
127,65
5,66
151,67
127,68
69,69
70,70
122,71
127,72
55,73
127,121
151,122
123,123
122,124
45,125
126,126
127,127
123,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
138,150
122,151
99,99
32,100
101,101
