44,0
34,1
37,2
29,3
4,4
9,5
28,6
14,7
33,8
48,9
9,10
11,11
12,12
34,13
48,14
8,14
72,15
44,16
17,17
28,18
120,19
0,20
44,21
22,22
103,23
18,24
103,25
117,26
108,27
47,28
15,29
30,30
69,31
144,32
102,33
63,34
9,35
65,36
37,37
37,38
37,39
31,40
53,41
113,42
109,43
69,44
102,45
101,46
48,47
8,48
139,49
20,50
137,51
138,52
142,53
118,54
107,55
69,56
100,57
103,58
59,59
54,60
3,61
69,62
59,63
31,64
34,65
138,66
70,67
23,68
44,69
11,70
118,71
102,72
62,73
99,99
100,100
101,101
102,102
103,103
119,104
105,105
106,106
107,107
104,108
102,109
57,110
110,111
112,112
101,113
114,114
116,115
117,116
115,117
72,118
119,119
120,120
141,0
46,1
127,2
22,3
46,4
46,5
3,6
46,7
127,8
6,9
52,10
11,11
138,12
35,13
127,14
46,15
127,16
46,17
42,18
129,19
139,20
24,21
107,22
73,23
72,24
141,25
141,26
51,27
22,28
29,29
111,30
48,31
145,32
105,33
64,34
62,35
3,36
7,37
22,38
52,39
128,40
23,41
23,42
118,43
144,44
150,45
46,46
8,47
28,48
51,49
53,50
53,51
51,52
46,53
7,54
107,55
69,56
1,57
103,58
59,59
124,60
61,61
72,62
13,63
52,65
23,67
59,68
147,69
64,70
127,71
72,72
127,73
9,121
46,122
124,123
51,124
125,125
10,126
127,127
122,128
120,129
118,136
124,137
69,138
150,139
120,140
126,141
142,142
120,99
111,100
103,101
11,102
22,103
104,104
120,105
106,106
105,107
108,108
126,109
73,110
12,111
112,112
113,113
114,114
113,115
116,116
73,117
27,118
119,119
120,120
143,143
71,144
70,145
141,149
142,150
49,151
141,0
46,1
45,3
122,4
17,5
141,6
20,7
8,8
46,9
124,10
2,11
12,12
24,0
44,1
36,2
4,3
52,4
17,5
6,6
6,7
8,8
25,9
10,10
12,11
12,12
47,13
36,14
34,15
6,16
154,17
13,18
72,19
20,20
6,21
22,22
23,23
32,24
36,25
117,26
45,27
1,28
29,29
30,30
31,31
41,32
33,33
56,34
35,35
38,36
41,37
38,38
38,38
32,39
24,40
31,41
42,42
38,43
1,44
45,45
125,46
47,47
28,48
29,49
30,50
51,51
3,52
61,53
60,54
110,55
14,56
31,57
103,58
103,59
20,60
61,61
27,62
27,63
108,64
27,65
63,66
27,67
13,68
34,69
27,70
108,71
1,72
110,73
83,74
85,75
76,76
146,77
87,78
79,79
83,80
95,81
82,82
148,83
84,84
85,85
86,86
95,87
88,88
89,89
90,90
132,91
92,92
93,93
94,94
95,95
82,96
97,97
98,98
146,130
36,0
9,1
2,2
25,3
4,4
72,5
3,6
24,7
57,8
9,9
9,10
11,11
12,12
73,13
36,14
31,15
16,16
72,17
33,18
19,19
20,20
32,21
3,22
3,23
25,24
32,25
44,26
27,27
33,28
29,29
30,30
31,31
36,32
21,33
15,34
16,35
31,36
2,37
0,38
117,39
31,40
27,41
16,42
72,43
44,44
69,45
46,46
48,47
8,48
4,49
3,50
29,51
4,52
121,53
137,54
45,55
14,56
25,57
103,58
59,59
60,60
61,61
62,62
48,63
3,64
70,65
22,66
69,67
70,68
69,69
70,70
151,71
72,72
99,73
28,99
100,100
101,101
9,102
103,103
104,104
105,105
58,106
107,107
108,108
113,109
25,110
45,111
108,112
113,113
143,114
45,115
45,116
45,117
41,118
119,119
120,120
136,121
124,122
66,123
122,124
36,125
126,126
145,127
62,129
138,136
71,137
55,138
56,139
117,140
141,141
136,142
143,143
144,144
144,145
140,149
72,150
24,0
32,1
2,2
65,3
51,4
125,5
6,6
3,7
48,8
25,9
108,10
11,11
12,12
3,13
59,14
125,15
3,16
62,17
34,18
138,19
22,20
10,21
23,22
22,23
34,24
32,25
26,26
125,27
23,28
29,29
30,30
26,31
32,32
57,33
25,34
13,35
6,36
2,37
24,38
62,39
55,40
40,41
42,42
3,43
25,44
125,45
124,46
34,47
10,48
23,49
6,50
4,51
4,52
53,53
54,54
32,55
127,56
48,57
103,58
59,59
60,60
50,61
46,62
145,63
21,64
127,65
5,66
151,67
125,68
112,69
69,70
124,71
72,72
99,73
62,121
127,122
151,123
123,124
45,125
137,126
25,127
53,128
140,129
136,136
137,137
118,138
13,139
140,140
151,141
142,142
143,143
144,144
7,145
149,149
65,150
151,151
112,99
24,100
101,101
109,102
59,103
104,104
105,105
106,106
107,107
108,108
21,109
111,110
47,111
102,112
113,113
114,114
115,115
115,116
24,117
37,118
119,119
105,120
74,74
66,75
76,76
93,77
131,78
79,79
87,80
77,81
81,82
83,83
76,84
85,85
87,86
131,87
88,88
133,89
90,90
83,91
92,92
93,93
97,94
95,95
131,96
97,97
98,98
93,130
78,131
83,132
133,133
134,134
135,135
148,146
135,148
25,0
25,1
37,2
4,3
4,4
16,5
53,6
13,7
8,8
9,9
25,10
11,11
12,12
13,13
35,14
15,15
46,16
36,17
13,18
118,19
20,20
21,21
22,22
23,23
36,24
25,25
40,26
45,27
9,28
29,29
30,30
31,31
32,32
57,33
25,34
28,35
117,36
21,37
21,37
118,38
38,39
41,40
21,41
42,42
72,43
35,44
45,45
46,46
41,47
10,48
29,49
63,50
51,51
50,52
62,53
4,54
55,55
55,55
21,56
57,57
14,58
108,59
60,60
61,61
67,62
17,63
36,64
36,65
60,66
66,66
67,67
70,68
11,69
118,70
29,71
118,72
73,73
74,74
75,75
148,76
77,77
91,78
79,79
83,80
81,81
148,82
83,83
84,84
85,85
76,86
77,87
88,88
89,89
90,90
82,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
87,131
132,132
133,133
134,134
135,135
146,146
135,148
21,0
28,1
56,2
3,3
4,4
21,5
6,6
14,7
8,8
8,9
9,10
11,11
12,12
13,13
16,14
16,15
16,16
64,17
101,18
118,19
20,20
56,21
23,22
22,23
41,24
25,25
37,26
27,27
9,28
29,29
30,30
31,31
124,32
32,33
45,34
13,35
62,36
21,37
38,38
39,39
14,40
36,41
42,42
41,43
34,44
45,45
127,46
47,47
9,48
49,49
50,50
62,51
16,52
9,53
54,54
55,55
25,56
57,57
113,58
23,59
60,60
60,61
67,62
50,63
36,64
50,65
22,66
34,67
68,68
69,69
67,70
49,71
44,72
13,73
99,99
100,100
109,101
102,102
59,103
112,104
105,105
114,106
107,107
108,108
109,109
110,110
111,111
112,112
99,113
114,114
38,115
115,116
39,117
118,118
119,119
120,120
20,121
71,122
122,124
67,125
58,126
7,127
129,129
2,136
137,137
142,138
147,139
140,140
25,141
71,142
114,143
0,144
145,145
17,149
56,150
138,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
77,81
82,82
98,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
74,95
96,96
97,97
98,98
77,130
93,131
78,132
133,133
87,134
135,135
146,146
148,148
3,0
62,1
2,2
24,3
50,4
115,5
6,6
44,7
8,8
28,9
57,10
11,11
58,12
44,13
14,14
3,15
16,16
147,17
27,18
19,19
20,20
44,21
23,22
22,23
109,24
44,25
25,26
125,27
45,28
50,29
30,30
36,31
21,32
45,33
14,34
35,35
36,36
25,37
3,38
36,39
31,40
118,41
42,42
24,43
31,44
45,45
6,46
25,47
25,48
26,49
151,50
13,51
55,52
10,53
9,53
54,54
21,55
21,56
57,57
33,58
147,59
60,60
61,61
21,62
29,63
40,64
69,65
66,66
67,67
38,68
69,69
70,70
51,71
72,72
110,73
74,74
88,75
79,76
146,77
78,78
79,79
83,80
81,81
96,82
83,83
84,84
75,85
76,86
76,87
88,88
89,89
90,90
91,91
94,92
131,93
94,94
75,95
96,96
95,97
74,98
130,130
76,131
86,132
97,133
134,134
135,135
77,146
97,148
1,0
34,1
72,2
3,3
4,4
62,5
6,6
7,7
8,8
33,9
109,10
12,11
73,12
21,13
139,14
40,0
1,1
25,2
20,3
4,4
118,5
54,6
127,7
72,8
48,9
8,10
11,11
12,12
34,13
13,14
35,15
62,16
117,17
18,18
19,19
61,20
2,21
22,22
22,23
145,24
45,25
26,26
27,27
9,28
29,29
30,30
16,31
9,32
102,33
56,34
33,35
36,36
70,37
37,38
24,39
31,40
40,41
138,42
37,43
2,44
44,45
23,46
9,47
8,48
4,49
50,50
3,51
49,52
54,53
53,54
3,55
34,56
3,57
58,58
59,59
61,60
7,61
70,62
4,63
1,64
138,65
66,66
67,67
62,68
70,69
63,70
71,71
72,72
111,73
45,99
28,100
101,101
102,102
21,103
112,104
19,105
107,106
114,107
108,108
109,109
56,110
111,111
112,112
151,113
114,114
115,115
117,116
72,117
118,118
119,119
120,120
154,121
127,122
122,124
38,125
126,126
127,127
140,129
138,136
126,137
153,138
12,139
140,140
46,141
151,142
150,143
44,144
144,145
17,149
111,150
121,151
76,74
75,75
76,76
78,77
83,78
83,79
83,80
81,81
76,82
135,83
84,84
84,85
74,86
74,87
88,88
94,89
90,90
95,91
92,92
93,93
94,94
78,95
135,96
97,97
19,98
132,130
87,131
131,132
133,133
134,134
135,135
77,146
135,148
71,15
5,16
5,17
13,18
19,19
20,20
21,21
46,22
46,23
36,24
20,25
21,26
27,27
47,28
29,29
30,30
43,31
25,32
10,33
0,34
34,35
21,36
36,37
24,38
5,39
3,40
24,41
42,42
38,43
2,44
35,45
6,46
44,47
72,48
50,49
50,50
121,51
121,52
53,53
124,54
55,55
56,56
8,57
58,58
59,59
60,60
20,61
121,62
63,63
36,64
136,65
60,66
67,67
63,68
138,69
67,70
71,71
42,72
35,73
65,121
46,122
123,123
127,124
43,125
126,126
127,127
137,129
66,136
137,137
72,138
150,139
140,140
127,141
50,142
48,143
144,144
7,145
147,147
65,149
150,150
126,151
152,152
145,153
100,154
87,74
75,75
76,76
78,77
87,78
87,79
80,80
75,81
82,82
80,83
89,84
81,85
80,86
87,87
88,88
89,89
90,90
91,91
96,92
93,93
94,94
95,95
90,96
97,97
98,98
77,130
131,131
131,132
133,133
134,134
135,135
91,146
148,148
105,99
28,100
102,101
102,102
58,103
113,104
120,105
120,106
113,107
18,108
109,109
111,110
151,111
104,112
118,113
101,114
26,115
22,116
22,117
19,118
150,119
120,120
27,0
10,1
41,2
3,3
54,4
17,5
6,6
17,7
8,8
72,9
10,10
11,11
12,12
13,13
28,14
56,15
31,16
10,17
18,18
114,19
60,20
56,21
8,22
8,23
31,24
25,25
33,26
10,27
33,28
69,29
10,30
31,31
32,32
44,33
32,34
14,35
21,36
37,37
28,38
57,39
45,40
25,41
42,42
10,43
33,44
32,45
6,46
10,47
32,48
69,49
54,50
54,51
69,52
9,53
51,54
56,55
45,56
57,57
58,58
103,59
60,60
9,61
10,62
33,63
33,64
13,65
9,66
10,67
27,68
56,69
16,70
48,71
48,72
111,73
57,99
38,100
102,101
108,102
58,103
104,104
105,105
106,106
107,107
108,108
9,109
57,110
36,111
108,112
109,113
114,114
116,115
43,116
25,117
102,118
119,119
120,120
127,0
127,1
127,2
55,3
123,4
127,5
6,6
6,7
141,8
127,9
23,10
11,11
12,12
33,13
124,14
16,15
150,16
54,17
101,18
105,19
66,20
36,21
48,22
72,23
122,24
122,25
127,26
127,27
6,28
16,29
148,74
85,75
76,76
77,77
83,78
79,79
80,80
97,81
82,82
83,83
84,84
81,85
74,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
77,95
96,96
89,97
98,98
97,130
42,30
102,31
100,32
48,33
14,34
63,35
18,36
2,37
32,38
115,39
115,40
0,41
42,42
2,43
24,44
2,45
46,46
34,47
48,48
51,49
4,50
51,51
4,52
53,53
54,54
55,55
121,56
8,57
58,58
120,59
20,60
141,61
63,62
145,63
99,64
100,65
66,66
69,67
125,68
69,69
63,70
71,71
125,72
73,73
45,121
122,122
123,123
122,124
22,125
126,126
125,127
151,128
109,129
136,136
53,137
54,138
33,139
42,140
141,141
142,142
143,143
13,144
65,145
139,149
22,150
53,151
99,99
57,100
101,101
28,102
103,103
104,104
105,105
106,106
110,107
108,108
99,109
111,110
99,111
112,112
113,113
114,114
115,115
116,116
65,117
102,118
119,119
120,120
90,74
86,75
90,76
95,77
78,78
79,79
87,80
81,81
74,82
83,83
84,84
85,85
75,86
93,87
89,88
133,89
90,90
91,91
92,92
93,93
94,94
95,95
87,96
97,97
78,98
130,130
78,131
132,132
133,133
134,134
135,135
77,146
82,148
69,0
9,1
2,2
65,3
4,4
102,5
6,6
7,7
8,8
8,9
28,10
11,11
59,12
13,13
58,14
69,15
138,16
17,17
140,18
116,19
20,20
0,21
59,22
13,23
125,24
45,25
65,26
10,27
8,28
54,29
30,30
117,31
102,32
100,33
53,34
145,35
40,36
37,37
36,38
62,39
31,40
64,41
42,42
62,43
1,44
10,45
122,46
56,47
53,48
147,49
52,50
54,51
43,52
35,53
53,54
31,55
56,56
8,57
16,58
59,59
61,60
61,61
3,62
0,63
64,64
101,65
23,66
112,67
0,68
102,69
0,70
118,71
39,72
107,73
99,99
9,100
102,101
109,102
59,103
119,104
120,105
107,106
107,107
102,108
72,109
109,110
110,111
112,112
113,113
107,114
26,115
115,116
9,117
10,118
104,119
120,120
10,0
1,1
116,2
20,3
4,4
149,5
61,6
6,7
10,8
1,9
10,10
11,11
12,12
48,13
109,14
69,15
12,16
61,17
33,18
12,19
12,20
56,21
22,22
22,23
72,24
21,25
56,26
12,27
8,28
52,29
25,30
18,31
109,32
9,33
108,34
16,35
36,36
31,37
100,38
40,39
10,40
10,41
8,42
40,43
48,44
68,45
56,46
48,47
53,48
147,49
69,50
137,51
153,52
0,53
52,54
12,55
58,56
9,57
58,58
23,59
127,60
66,61
57,62
125,63
22,64
69,65
53,66
68,67
53,68
0,69
73,70
53,71
12,72
11,73
99,99
127,100
150,101
114,102
103,103
57,104
57,105
119,106
107,107
23,108
42,109
57,110
11,111
33,112
113,113
114,114
104,115
116,116
33,117
72,118
112,119
120,120
17,0
56,1
17,2
47,3
4,4
140,5
147,6
7,7
100,8
9,9
9,10
11,11
12,12
13,13
16,14
138,15
5,16
23,17
38,18
113,19
121,20
62,21
58,22
58,23
25,24
33,25
36,26
62,27
9,28
29,29
30,30
31,31
10,32
35,33
121,34
15,35
20,36
70,37
24,38
15,39
36,40
56,41
126,42
154,43
44,44
45,45
46,46
47,47
10,48
4,49
4,50
52,51
50,52
53,53
54,54
45,55
9,56
113,57
112,58
23,59
60,60
61,61
62,62
32,63
36,64
100,65
145,66
64,67
25,68
69,69
35,70
108,71
9,72
73,73
57,99
100,100
101,101
120,102
68,103
112,104
113,105
114,106
