36,0
1,1
37,2
3,3
49,4
103,5
141,6
50,7
8,8
48,9
8,10
11,11
12,12
13,13
14,14
8,14
37,15
16,16
17,17
25,18
19,19
20,20
21,21
22,22
23,23
38,24
25,25
117,26
0,27
48,28
29,29
30,30
31,31
32,32
33,33
41,34
108,35
38,36
37,37
39,38
39,39
118,40
118,41
118,42
118,43
44,44
102,45
29,46
47,47
8,48
71,49
50,50
153,51
153,52
121,53
121,54
102,55
56,56
48,57
103,58
59,59
60,60
20,61
118,62
7,63
29,64
0,65
152,66
102,67
54,68
70,69
102,70
69,71
102,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
106,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
46,0
1,1
10,2
21,3
4,4
5,5
6,6
7,7
6,8
22,9
127,10
11,11
12,12
13,13
22,14
16,15
3,16
42,17
42,18
19,19
61,20
70,21
23,22
22,23
67,24
1,25
117,26
18,27
150,28
50,29
30,30
31,31
32,32
33,33
64,34
64,35
46,36
141,37
150,38
31,39
1,40
141,41
109,42
129,43
2,44
10,45
46,46
47,47
48,48
50,49
4,50
53,51
53,52
1,53
6,54
110,55
56,56
33,57
59,58
59,59
61,60
61,61
62,62
63,63
46,65
45,67
48,68
151,69
144,70
69,71
141,72
73,73
52,121
123,122
126,123
52,124
22,125
28,126
17,127
122,128
129,129
65,136
137,137
138,138
139,139
140,140
126,141
142,142
99,99
100,100
101,101
109,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
16,144
153,145
149,149
150,150
151,151
1,0
10,1
20,3
4,4
141,5
6,6
7,7
8,8
22,9
1,10
11,11
12,12
0,0
1,1
37,2
54,3
52,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
21,14
15,15
14,16
42,17
33,18
19,19
20,20
34,21
22,22
23,23
45,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
37,37
41,38
38,38
39,39
40,40
31,41
42,42
118,43
44,44
45,45
7,46
47,47
48,48
49,49
50,50
52,51
145,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
20,61
64,62
62,63
39,64
27,65
3,66
27,67
27,68
21,69
37,70
65,71
9,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
132,87
88,88
79,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
0,0
44,1
37,2
64,3
4,4
5,5
6,6
7,7
32,8
10,9
9,10
11,11
12,12
14,13
17,14
16,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
22,23
45,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
57,33
15,34
145,35
36,36
37,37
27,38
39,39
37,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
29,50
3,51
54,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
48,63
30,64
65,65
20,66
27,67
27,68
108,69
70,70
29,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
8,111
112,112
113,113
114,114
26,115
26,116
43,117
118,118
119,119
120,120
65,121
122,122
127,123
124,124
125,125
126,126
127,127
43,129
136,136
151,137
138,138
39,139
5,140
141,141
122,142
143,143
144,144
145,145
118,149
53,150
0,0
10,1
2,2
129,3
49,4
6,5
6,6
7,7
32,8
9,9
10,10
11,11
12,12
6,13
14,14
127,15
127,16
127,17
127,18
19,19
6,20
21,21
22,22
23,23
45,24
25,25
26,26
6,27
127,28
50,29
30,30
31,31
32,32
57,33
35,34
35,35
46,36
0,37
127,38
125,39
127,40
41,41
42,42
127,43
44,44
44,45
124,46
47,47
27,48
49,49
54,50
50,51
50,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
125,62
28,63
127,64
127,65
152,66
151,67
127,68
69,69
70,70
151,71
127,72
55,73
127,121
151,122
151,123
124,124
10,125
126,126
127,127
124,128
129,129
136,136
137,137
138,138
139,139
140,140
151,141
142,142
143,143
144,144
14,145
149,149
24,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
74,74
61,75
76,76
77,77
87,78
79,79
80,80
81,81
97,82
83,83
89,84
89,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
80,96
97,97
98,98
38,130
87,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
4,3
4,4
17,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
65,17
18,18
41,19
20,20
21,21
22,22
23,23
40,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
15,34
35,35
36,36
37,37
37,37
43,38
39,39
38,40
40,41
42,42
43,43
44,44
45,45
46,46
36,47
48,48
49,49
50,50
50,51
52,52
69,53
54,54
55,55
55,55
56,56
57,57
103,58
23,59
60,60
60,61
65,62
65,63
36,64
65,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
84,81
86,82
83,83
84,84
85,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
130,95
80,96
97,97
83,98
130,130
78,131
132,132
133,133
134,134
135,135
77,146
76,148
0,0
1,1
2,2
3,3
4,4
3,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
21,14
15,15
16,16
62,17
42,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
43,26
27,27
28,28
50,29
30,30
31,31
32,32
57,33
13,34
35,35
36,36
37,37
68,38
39,39
68,40
38,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
54,49
50,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
71,62
65,63
64,64
121,65
66,66
15,67
68,68
69,69
70,70
49,71
72,72
55,73
99,99
100,100
55,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
47,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
121,121
123,122
29,124
36,125
126,126
127,127
19,129
138,136
137,137
136,138
66,139
149,140
141,141
71,142
114,143
144,144
35,145
149,149
150,150
151,151
74,74
75,75
76,76
77,77
78,78
82,79
80,80
77,81
86,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
146,134
135,135
146,146
80,148
0,0
1,1
2,2
3,3
50,4
16,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
145,14
15,15
31,16
129,17
18,18
19,19
20,20
21,21
22,22
22,23
23,24
16,25
26,26
27,27
1,28
149,29
30,30
31,31
32,32
57,33
144,34
144,35
62,36
67,37
41,38
0,39
31,40
2,41
42,42
2,43
44,44
45,45
56,46
47,47
44,48
49,49
67,50
53,51
53,52
14,53
44,53
151,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
68,62
63,63
64,64
65,65
66,66
67,67
51,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
80,80
148,81
82,82
83,83
84,84
84,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
96,96
97,97
80,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
97,148
64,0
44,1
2,2
21,3
4,4
140,5
6,6
7,7
8,8
48,9
44,10
11,11
12,12
15,13
13,14
0,0
44,1
2,2
20,3
4,4
149,5
4,6
7,7
10,8
39,9
10,10
145,11
12,12
13,13
35,14
15,15
3,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
48,25
27,26
27,27
28,28
29,29
30,30
31,31
48,32
33,33
144,34
35,35
62,36
70,37
37,38
27,39
0,40
40,41
42,42
31,43
44,44
1,45
6,46
28,47
48,48
4,49
50,50
50,51
49,52
53,53
54,54
47,55
56,56
57,57
58,58
20,59
60,60
61,61
68,62
29,63
0,64
65,65
66,66
70,67
68,68
69,69
63,70
71,71
129,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
43,118
119,119
120,120
50,121
46,122
51,124
37,125
126,126
127,127
129,129
138,136
137,137
53,138
139,139
140,140
141,141
142,142
143,143
144,144
69,145
149,149
150,150
52,151
74,74
75,75
76,76
77,77
78,78
79,79
83,80
81,81
76,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
87,132
133,133
134,134
135,135
77,146
148,148
65,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
22,23
21,24
38,25
117,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
40,37
40,38
70,39
24,40
40,41
42,42
43,43
44,44
34,45
6,46
47,47
65,48
4,49
121,50
54,51
151,52
151,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
65,62
63,63
64,64
65,65
66,66
70,67
27,68
69,69
70,70
123,71
2,72
73,73
121,121
124,122
124,123
124,124
15,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
150,143
144,144
73,145
147,147
149,149
150,150
138,151
152,152
26,153
100,154
135,74
75,75
76,76
77,77
78,78
79,79
80,80
20,81
82,82
83,83
84,84
88,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
94,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
130,146
148,148
72,99
8,100
101,101
108,102
103,103
37,104
56,105
119,106
109,107
110,108
109,109
73,110
111,111
108,112
118,113
114,114
72,115
72,116
26,117
118,118
125,119
120,120
1,0
1,1
2,2
3,3
52,4
32,5
6,6
7,7
32,8
45,9
10,10
11,11
12,12
13,13
145,14
15,15
16,16
9,17
18,18
114,19
20,20
21,21
8,22
32,23
34,24
10,25
112,26
27,27
28,28
71,29
30,30
31,31
32,32
48,33
18,34
35,35
36,36
37,37
1,38
118,39
110,40
38,41
42,42
110,43
28,44
28,45
6,46
36,47
32,48
49,49
52,50
52,51
52,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
141,61
25,62
63,63
36,64
33,65
32,66
67,67
68,68
2,69
0,70
71,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
26,110
47,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
125,0
141,1
16,2
21,3
4,4
127,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
15,13
65,14
67,15
65,16
125,17
18,18
19,19
66,20
21,21
141,22
32,23
68,24
10,25
26,26
127,27
127,28
29,29
74,74
85,75
76,76
146,77
129,78
79,79
76,80
81,81
75,82
83,83
84,84
133,85
76,86
87,87
88,88
89,89
95,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
8,30
31,31
32,32
33,33
144,34
12,35
8,36
3,37
38,38
150,39
57,40
150,41
142,42
72,43
44,44
44,45
46,46
27,47
48,48
52,49
50,50
52,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
22,61
62,62
51,63
33,64
65,65
66,66
53,67
68,68
69,69
69,70
71,71
38,72
73,73
121,121
122,122
123,123
124,124
45,125
126,126
127,127
128,128
129,129
136,136
53,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
17,145
149,149
46,150
53,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
69,108
109,109
110,110
111,111
112,112
113,113
143,114
116,115
116,116
117,117
129,118
119,119
120,120
90,74
75,75
90,76
77,77
74,78
79,79
86,80
81,81
96,82
83,83
85,84
85,85
84,86
132,87
88,88
97,89
90,90
91,91
92,92
131,93
94,94
81,95
82,96
133,97
131,98
135,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
39,0
1,1
2,2
63,3
52,4
17,5
6,6
147,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
14,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
3,24
25,25
116,26
48,27
28,28
154,29
30,30
31,31
53,32
28,33
145,34
52,35
36,36
37,37
45,38
0,39
24,40
24,41
42,42
72,43
44,44
48,45
122,46
47,47
48,48
51,49
50,50
51,51
69,52
69,53
4,54
55,55
56,56
28,57
58,58
59,59
60,60
20,61
64,62
6,63
23,64
67,65
66,66
42,67
68,68
45,69
67,70
71,71
72,72
73,73
99,99
68,100
101,101
102,102
23,103
104,104
105,105
106,106
107,107
108,108
118,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
38,0
27,1
37,2
109,3
4,4
138,5
6,6
7,7
8,8
48,9
25,10
120,11
12,12
13,13
8,14
15,15
35,16
17,17
48,18
15,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
68,27
8,28
15,29
30,30
117,31
9,32
28,33
34,34
35,35
62,36
38,37
62,38
38,39
40,40
38,41
48,42
38,43
44,44
9,45
21,46
8,47
48,48
52,49
3,50
142,51
141,52
44,53
54,54
15,55
56,56
9,57
103,58
59,59
60,60
20,61
47,62
3,63
108,64
67,65
66,66
67,67
44,68
69,69
145,70
65,71
72,72
55,73
119,99
32,100
143,101
102,102
103,103
99,104
105,105
119,106
107,107
108,108
109,109
110,110
110,111
112,112
105,113
114,114
116,115
116,116
55,117
103,118
115,119
105,120
0,0
1,1
117,2
121,3
4,4
17,5
151,6
7,7
28,8
9,9
10,10
11,11
12,12
13,13
14,14
37,15
5,16
140,17
18,18
72,19
20,20
23,21
20,22
103,23
41,24
25,25
115,26
27,27
48,28
121,29
30,30
38,31
48,32
28,33
144,34
35,35
36,36
37,37
40,38
39,39
40,40
43,41
42,42
38,43
44,44
45,45
123,46
47,47
48,48
49,49
4,50
4,51
4,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
47,63
40,64
47,65
136,66
67,67
68,68
22,69
37,70
1,71
72,72
73,73
99,99
100,100
101,101
102,102
22,103
104,104
105,105
106,106
107,107
58,108
109,109
110,110
111,111
112,112
113,113
23,114
115,115
116,116
3,117
43,118
119,119
120,120
22,121
124,122
17,123
124,124
62,125
126,126
6,127
123,128
129,129
0,0
27,1
31,2
64,3
149,4
64,5
6,6
32,7
28,8
10,9
10,10
11,11
12,12
8,13
14,14
47,15
14,16
17,17
18,18
31,19
59,20
72,21
60,22
23,23
24,24
28,28
29,29
30,30
31,31
8,32
33,33
13,34
14,35
36,36
40,37
64,38
0,39
40,40
43,41
11,42
72,43
44,44
45,45
46,46
47,47
33,48
52,49
50,50
136,51
52,52
51,53
54,54
56,55
14,56
57,57
58,58
22,59
60,60
20,61
36,62
36,63
1,64
33,65
66,66
24,67
68,68
37,69
64,70
45,71
9,72
99,73
99,99
33,100
101,101
102,102
103,103
115,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
112,119
120,120
50,121
71,122
124,124
47,125
126,126
127,127
140,129
136,136
151,137
126,138
55,139
140,140
141,141
69,142
114,143
144,144
35,145
149,149
150,150
136,151
64,0
1,1
40,2
121,3
4,4
118,5
6,6
42,7
47,8
9,9
47,10
73,11
12,12
13,13
14,14
39,15
35,16
17,17
13,18
39,19
20,20
56,21
23,22
23,23
24,24
25,25
26,26
64,27
28,28
29,29
3,30
31,31
32,32
47,33
18,34
35,35
36,36
40,37
45,38
39,39
64,40
40,41
39,42
43,43
44,44
45,45
23,46
47,47
28,48
4,49
29,50
151,51
52,52
46,53
