35,0
9,1
2,2
49,3
4,4
24,5
46,6
7,7
33,8
10,9
1,10
11,11
12,12
47,13
14,14
28,14
15,15
15,16
5,17
47,18
19,19
22,20
47,21
22,22
23,23
43,24
47,25
149,26
34,27
28,28
15,29
30,30
31,31
9,32
33,33
100,34
28,35
36,36
39,37
39,38
70,39
43,40
43,41
72,42
43,43
34,44
47,45
108,46
47,47
1,48
29,49
65,50
71,51
111,52
71,53
152,54
106,55
69,56
8,57
103,58
58,59
7,60
61,61
31,62
103,63
31,64
102,65
70,66
70,67
108,68
67,69
55,70
101,71
102,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
23,0
28,1
27,2
123,3
141,4
35,5
20,6
7,7
44,8
154,9
45,10
11,11
138,12
59,13
14,14
20,15
44,16
1,17
140,18
19,19
121,20
68,21
22,22
23,23
150,24
153,25
140,26
28,27
1,28
29,29
30,30
67,31
30,32
105,33
62,34
36,35
3,36
25,37
27,38
44,39
60,40
22,41
42,42
138,43
44,44
125,45
22,46
9,47
25,48
4,49
49,50
53,51
53,52
46,53
7,54
73,55
56,56
1,57
58,58
58,59
61,60
61,61
62,62
63,63
7,65
20,67
38,68
150,69
2,70
127,71
38,72
55,73
48,121
124,122
124,123
123,124
125,125
138,126
2,127
128,128
113,129
136,136
137,137
126,138
150,139
140,140
126,141
142,142
104,99
153,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
111,110
114,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
114,143
63,144
144,145
140,149
150,150
151,151
51,0
51,1
51,3
51,4
52,5
32,6
20,7
45,8
52,9
52,10
11,11
12,12
41,0
44,1
37,2
3,3
52,4
17,5
6,6
7,7
8,8
32,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
14,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
57,32
33,33
35,34
35,35
36,36
37,37
38,38
38,38
40,39
36,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
8,48
50,49
50,50
51,51
51,52
151,53
54,54
55,55
21,56
57,57
103,58
59,59
60,60
61,61
27,62
63,63
64,64
65,65
66,66
3,67
45,68
69,69
39,70
71,71
72,72
99,73
82,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
148,83
84,84
82,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
15,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
39,17
18,18
19,19
20,20
3,21
22,22
23,23
34,24
25,25
56,26
27,27
8,28
29,29
30,30
31,31
32,32
36,33
13,34
14,35
36,36
37,37
64,38
39,39
43,40
41,41
103,42
72,43
35,44
45,45
46,46
28,47
8,48
50,49
121,50
50,51
49,52
51,53
121,54
18,55
56,56
25,57
103,58
59,59
60,60
61,61
62,62
63,63
30,64
65,65
7,66
70,67
68,68
69,69
70,70
71,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
37,118
119,119
120,120
121,121
122,122
9,123
124,124
36,125
126,126
127,127
62,129
136,136
51,137
138,138
14,139
17,140
127,141
126,142
143,143
144,144
144,145
17,149
24,150
0,0
35,1
70,2
3,3
49,4
17,5
6,6
7,7
35,8
32,9
10,10
11,11
12,12
14,13
14,14
64,15
16,16
127,17
18,18
19,19
127,20
56,21
22,22
23,23
125,24
25,25
26,26
27,27
32,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
125,36
31,37
38,38
39,39
125,40
31,41
42,42
125,43
1,44
45,45
123,46
144,47
48,48
121,49
6,50
4,51
4,52
53,53
54,54
55,55
56,56
8,57
58,58
59,59
60,60
60,61
125,62
63,63
25,64
29,65
136,66
29,67
68,68
69,69
70,70
128,71
72,72
99,73
127,121
124,122
123,123
122,124
125,125
126,126
127,127
124,128
138,129
138,136
137,137
138,138
16,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
70,150
151,151
99,99
32,100
109,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
31,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
93,77
85,78
79,79
80,80
131,81
130,82
83,83
84,84
84,85
87,86
130,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
78,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
4,3
4,4
149,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
14,13
14,14
15,15
16,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
15,24
25,25
39,26
27,27
9,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
40,36
37,37
2,37
39,38
39,39
40,40
39,41
42,42
43,43
44,44
27,45
46,46
38,47
10,48
50,49
50,50
50,51
50,52
9,53
4,54
110,55
110,55
56,56
57,57
103,58
59,59
60,60
61,61
36,62
63,63
40,64
64,65
66,66
66,66
70,67
68,68
69,69
2,70
71,71
72,72
55,73
74,74
75,75
82,76
130,77
78,78
79,79
80,80
81,81
148,82
83,83
86,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
80,96
97,97
98,98
130,130
78,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
34,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
70,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
64,32
18,33
13,34
14,35
36,36
67,37
38,38
39,39
40,40
31,41
42,42
40,43
44,44
45,45
6,46
47,47
48,48
51,49
49,50
51,51
3,52
9,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
65,63
30,64
63,65
66,66
15,67
71,68
69,69
67,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
63,121
136,122
71,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
32,139
140,140
141,141
71,142
143,143
15,144
145,145
149,149
18,150
151,151
74,74
80,75
74,76
77,77
78,78
82,79
80,80
80,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
78,132
133,133
77,134
135,135
146,146
82,148
0,0
34,1
2,2
21,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
15,16
129,17
18,18
19,19
20,20
21,21
22,22
23,23
3,24
44,25
41,26
27,27
25,28
50,29
30,30
41,31
25,32
25,33
15,34
35,35
24,36
2,37
41,38
68,39
31,40
37,41
42,42
24,43
44,44
45,45
6,46
64,47
57,48
49,49
50,50
51,51
49,52
9,53
44,53
141,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
16,64
121,65
66,66
67,67
43,68
69,69
70,70
71,71
72,72
55,73
74,74
85,75
86,76
130,77
87,78
79,79
83,80
81,81
82,82
83,83
88,84
88,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
148,135
146,146
95,148
0,0
34,1
37,2
3,3
4,4
17,5
6,6
7,7
8,8
48,9
44,10
11,11
12,12
13,13
14,14
0,0
28,1
67,2
20,3
4,4
140,5
6,6
7,7
8,8
28,9
33,10
11,11
12,12
13,13
13,14
15,15
63,16
117,17
18,18
19,19
61,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
9,28
29,29
30,30
39,31
8,32
33,33
144,34
35,35
24,36
2,37
39,38
39,39
31,40
39,41
42,42
37,43
44,44
35,45
46,46
28,47
9,48
52,49
50,50
121,51
51,52
53,53
54,54
55,55
56,56
25,57
58,58
59,59
60,60
61,61
68,62
63,63
117,64
65,65
66,66
70,67
65,68
69,69
70,70
71,71
72,72
55,73
99,99
100,100
101,101
13,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
121,121
53,122
122,124
40,125
126,126
127,127
129,129
136,136
137,137
122,138
15,139
140,140
127,141
142,142
143,143
144,144
34,145
149,149
150,150
151,151
76,74
75,75
74,76
77,77
87,78
79,79
83,80
81,81
82,82
83,83
76,84
84,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
77,95
96,96
97,97
83,98
130,130
131,131
87,132
133,133
134,134
135,135
146,146
148,148
49,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
68,24
68,25
38,26
27,27
9,28
71,29
30,30
2,31
25,32
10,33
144,34
145,35
68,36
37,37
38,38
3,39
24,40
40,41
42,42
24,43
27,44
1,45
46,46
47,47
48,48
50,49
4,50
124,51
53,52
53,53
54,54
55,55
56,56
56,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
121,65
66,66
67,67
67,68
72,69
3,70
71,71
72,72
73,73
51,121
46,122
123,123
46,124
43,125
126,126
127,127
129,129
121,136
137,137
63,138
139,139
140,140
6,141
142,142
9,143
144,144
14,145
147,147
149,149
150,150
136,151
152,152
24,153
57,154
74,74
75,75
76,76
78,77
87,78
79,79
80,80
75,81
96,82
80,83
84,84
88,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
97,94
130,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
69,99
48,100
102,101
102,102
58,103
33,104
99,105
119,106
107,107
150,108
109,109
111,110
111,111
108,112
19,113
143,114
117,115
116,116
117,117
19,118
143,119
113,120
24,0
1,1
117,2
3,3
52,4
5,5
6,6
7,7
8,8
118,9
10,10
11,11
12,12
13,13
13,14
16,15
16,16
8,17
18,18
114,19
20,20
56,21
9,22
23,23
64,24
32,25
73,26
27,27
8,28
29,29
25,30
31,31
32,32
33,33
33,34
14,35
36,36
3,37
40,38
55,39
108,40
21,41
42,42
100,43
100,44
25,45
6,46
41,47
32,48
71,49
52,50
49,51
4,52
44,53
52,54
55,55
38,56
57,57
58,58
59,59
61,60
61,61
62,62
63,63
36,64
33,65
66,66
34,67
45,68
1,69
2,70
68,71
56,72
111,73
99,99
36,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
3,110
40,111
112,112
113,113
114,114
115,115
26,116
36,117
102,118
119,119
120,120
127,0
1,1
31,2
21,3
6,4
17,5
6,6
7,7
127,8
127,9
45,10
11,11
12,12
63,13
10,14
140,15
16,16
142,17
126,18
19,19
121,20
21,21
22,22
23,23
27,24
10,25
26,26
127,27
127,28
29,29
86,74
88,75
86,76
77,77
80,78
79,79
76,80
97,81
75,82
83,83
84,84
97,85
86,86
131,87
88,88
89,89
76,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
69,30
35,31
100,32
57,33
144,34
145,35
34,36
37,37
38,38
26,39
44,40
45,41
136,42
72,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
52,51
49,52
53,53
52,54
110,55
21,56
32,57
58,58
59,59
60,60
61,61
27,62
63,63
35,64
65,65
66,66
27,67
68,68
69,69
65,70
71,71
0,72
73,73
51,121
122,122
123,123
122,124
125,125
137,126
25,127
141,128
129,129
136,136
51,137
138,138
139,139
140,140
141,141
142,142
143,143
18,144
62,145
149,149
9,150
53,151
99,99
100,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
57,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
90,74
78,75
86,76
130,77
78,78
79,79
90,80
81,81
74,82
83,83
84,84
85,85
87,86
93,87
88,88
75,89
90,90
91,91
92,92
86,93
94,94
95,95
96,96
97,97
131,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
108,0
48,1
2,2
3,3
4,4
17,5
6,6
66,7
8,8
9,9
9,10
11,11
12,12
144,13
145,14
15,15
14,16
5,17
57,18
117,19
20,20
21,21
22,22
23,23
125,24
32,25
116,26
15,27
48,28
29,29
30,30
31,31
21,32
33,33
34,34
9,35
40,36
2,37
68,38
37,39
31,40
38,41
42,42
118,43
1,44
47,45
46,46
47,47
48,48
121,49
50,50
53,51
53,52
109,53
54,54
110,55
56,56
100,57
58,58
59,59
61,60
20,61
15,62
5,63
30,64
69,65
66,66
34,67
68,68
108,69
62,70
71,71
43,72
73,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
114,106
107,107
21,108
58,109
110,110
110,111
112,112
113,113
106,114
115,115
116,116
117,117
38,118
119,119
120,120
36,0
9,1
70,2
103,3
4,4
151,5
141,6
7,7
10,8
35,9
10,10
11,11
12,12
47,13
1,14
34,15
12,16
20,17
18,18
102,19
20,20
21,21
23,22
23,23
24,24
25,25
39,26
12,27
9,28
52,29
64,30
56,31
9,32
33,33
102,34
34,35
43,36
38,37
62,38
38,39
36,40
36,41
9,42
39,43
9,44
108,45
6,46
47,47
145,48
121,49
50,50
142,51
66,52
1,53
52,54
102,55
100,56
9,57
58,58
59,59
60,60
61,61
17,62
45,63
108,64
65,65
66,66
67,67
68,68
69,69
34,70
69,71
100,72
11,73
99,99
141,100
101,101
8,102
58,103
57,104
33,105
73,106
107,107
108,108
58,109
110,110
110,111
108,112
113,113
114,114
112,115
112,116
18,117
58,118
104,119
113,120
0,0
44,1
70,2
3,3
51,4
5,5
123,6
7,7
18,8
9,9
10,10
11,11
12,12
13,13
14,14
65,15
63,16
66,17
36,18
43,19
59,20
18,21
66,22
35,23
38,24
10,25
67,26
68,27
10,28
6,29
3,30
43,31
10,32
9,33
13,34
13,35
36,36
37,37
24,38
39,39
68,40
1,41
138,42
53,43
44,44
45,45
46,46
100,47
10,48
52,49
4,50
4,51
54,52
1,53
54,54
47,55
9,56
25,57
58,58
66,59
60,60
61,61
65,62
47,63
62,64
47,65
66,66
62,67
68,68
68,69
70,70
44,71
69,72
73,73
99,99
100,100
101,101
48,102
63,103
112,104
113,105
114,106
107,107
67,108
109,109
14,110
111,111
69,112
113,113
64,114
68,115
116,116
5,117
118,118
119,119
120,120
6,121
122,122
122,123
122,124
62,125
57,126
46,127
136,128
129,129
0,0
35,1
39,2
5,3
4,4
3,5
6,6
7,7
1,8
10,9
10,10
11,11
12,12
39,13
14,14
16,15
16,16
43,17
18,18
19,19
59,20
21,21
61,22
23,23
36,24
28,28
121,29
30,30
37,31
32,32
33,33
18,34
14,35
40,36
41,37
3,38
39,39
24,40
45,41
11,42
118,43
44,44
24,45
16,46
24,47
8,48
49,49
71,50
4,51
49,52
53,53
54,54
108,55
56,56
28,57
8,58
22,59
60,60
61,61
36,62
62,63
13,64
18,65
59,66
24,67
68,68
108,69
24,70
69,71
9,72
73,73
99,99
32,100
101,101
103,102
47,103
104,104
105,105
114,106
107,107
21,108
109,109
26,110
111,111
108,112
113,113
114,114
115,115
115,116
103,117
118,118
119,119
120,120
121,121
136,122
122,124
5,125
57,126
127,127
72,129
144,136
137,137
138,138
143,139
140,140
141,141
150,142
106,143
13,144
35,145
140,149
150,150
136,151
0,0
14,1
43,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
56,10
11,11
12,12
13,13
14,14
16,15
17,16
17,17
13,18
117,19
20,20
56,21
22,22
23,23
21,24
25,25
117,26
39,27
28,28
29,29
30,30
31,31
103,32
108,33
57,34
14,35
115,36
39,37
38,38
39,39
15,40
40,41
117,42
21,43
44,44
45,45
46,46
18,47
57,48
4,49
29,50
137,51
52,52
46,53
