125,0
1,1
37,2
21,3
49,4
103,5
46,6
7,7
47,8
10,9
25,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
129,19
152,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
125,34
34,35
36,36
37,37
37,38
39,39
118,40
118,41
118,42
118,43
44,44
108,45
29,46
47,47
8,48
69,49
29,50
151,51
54,52
141,53
121,54
111,55
56,56
8,57
109,58
59,59
61,60
20,61
14,62
7,63
65,64
36,65
144,66
111,67
54,68
67,69
111,70
69,71
102,72
47,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
36,0
1,1
1,2
9,3
4,4
35,5
53,6
7,7
25,8
9,9
10,10
11,11
12,12
102,13
14,14
24,15
118,16
140,17
42,18
129,19
20,20
3,21
22,22
23,23
67,24
25,25
26,26
27,27
142,28
29,29
15,30
31,31
32,32
33,33
64,34
64,35
125,36
127,37
41,38
31,39
24,40
125,41
42,42
140,43
44,44
25,45
141,46
47,47
48,48
51,49
121,50
4,51
4,52
46,53
124,54
55,55
56,56
68,57
103,58
59,59
61,60
61,61
65,62
63,63
18,65
45,67
25,68
69,69
37,70
22,71
127,72
73,73
16,121
123,122
127,123
122,124
125,125
109,126
127,127
128,128
140,129
138,136
137,137
138,138
139,139
140,140
141,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
145,145
139,149
150,150
151,151
125,0
1,1
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
12,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
38,38
41,39
40,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
68,65
66,66
67,67
45,68
69,69
37,70
71,71
72,72
73,73
74,74
75,75
76,76
87,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
0,0
1,1
37,2
63,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
5,14
15,15
16,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
28,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
37,37
38,38
39,39
40,40
40,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
121,121
122,122
127,123
124,124
125,125
126,126
127,127
68,129
136,136
151,137
138,138
126,139
140,140
6,141
142,142
143,143
144,144
145,145
17,149
24,150
0,0
1,1
37,2
17,3
129,4
17,5
6,6
7,7
38,8
10,9
10,10
11,11
12,12
16,13
14,14
16,15
16,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
24,24
48,25
26,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
37,37
38,38
39,39
125,40
40,41
42,42
40,43
44,44
127,45
53,46
47,47
32,48
49,49
50,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
66,61
62,62
65,63
23,64
63,65
66,66
62,67
45,68
69,69
37,70
71,71
127,72
73,73
127,121
151,122
53,123
124,124
45,125
126,126
127,127
122,128
129,129
136,136
137,137
138,138
16,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
97,82
83,83
84,84
85,85
131,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
132,130
131,131
132,132
133,133
134,134
135,135
87,146
74,148
0,0
1,1
37,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
13,15
16,16
17,17
18,18
37,19
20,20
21,21
23,22
23,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
125,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
87,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
78,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
121,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
15,35
36,36
37,37
38,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
121,50
3,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
63,65
66,66
37,67
68,68
69,69
70,70
49,71
72,72
111,73
99,99
100,100
101,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
51,122
138,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
121,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
138,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
34,1
37,2
23,3
4,4
117,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
129,19
20,20
21,21
22,22
23,23
24,24
43,25
26,26
27,27
48,28
71,29
30,30
31,31
28,32
57,33
15,34
35,35
24,36
37,37
41,38
39,39
31,40
37,41
42,42
24,43
44,44
45,45
6,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
65,71
72,72
110,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
88,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
94,148
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
8,9
44,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
3,3
4,4
140,5
6,6
7,7
8,8
42,9
10,10
11,11
12,12
13,13
16,14
15,15
65,16
149,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
12,35
36,36
37,37
70,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
50,51
52,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
0,64
65,65
66,66
37,67
68,68
69,69
70,70
71,71
138,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
60,121
123,122
122,124
125,125
126,126
57,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
11,145
17,149
150,150
126,151
87,74
94,75
76,76
87,77
78,78
87,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
81,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
6,15
16,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
38,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
38,38
39,39
24,40
150,41
42,42
40,43
39,44
34,45
6,46
18,47
1,48
4,49
49,50
53,51
53,52
151,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
66,66
70,67
69,68
69,69
2,70
71,71
72,72
73,73
136,121
124,122
124,123
124,124
36,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
35,145
147,147
149,149
140,150
151,151
152,152
129,153
154,154
87,74
75,75
76,76
77,77
87,78
79,79
80,80
75,81
82,82
80,83
84,84
84,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
81,95
80,96
97,97
98,98
130,130
76,131
132,132
133,133
134,134
135,135
132,146
148,148
99,99
100,100
101,101
108,102
103,103
104,104
99,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
26,115
116,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
45,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
32,17
18,18
114,19
20,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
28,28
50,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
43,41
42,42
43,43
32,44
45,45
46,46
36,47
32,48
50,49
52,50
52,51
4,52
44,53
52,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
47,65
141,66
67,67
68,68
69,69
70,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
0,0
1,1
118,2
21,3
52,4
129,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
145,13
1,14
69,15
16,16
3,17
18,18
19,19
66,20
21,21
137,22
32,23
71,24
71,25
127,26
45,27
127,28
29,29
74,74
86,75
76,76
146,77
80,78
79,79
80,80
148,81
82,82
83,83
84,84
87,85
86,86
93,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
35,35
62,36
37,37
38,38
39,39
57,40
43,41
42,42
72,43
1,44
1,45
46,46
47,47
48,48
49,49
50,50
51,51
49,52
151,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
36,64
63,65
22,66
70,67
27,68
69,69
69,70
71,71
72,72
73,73
3,121
122,122
124,123
122,124
144,125
126,126
127,127
128,128
129,129
136,136
137,137
71,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
140,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
90,74
75,75
90,76
77,77
78,78
79,79
80,80
81,81
74,82
83,83
85,84
85,85
132,86
93,87
86,88
133,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
133,97
93,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
86,148
24,0
1,1
34,2
3,3
54,4
5,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
14,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
67,24
25,25
116,26
27,27
28,28
15,29
30,30
31,31
109,32
33,33
34,34
35,35
36,36
37,37
68,38
39,39
37,40
150,41
42,42
43,43
44,44
45,45
122,46
47,47
9,48
61,49
50,50
12,51
3,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
21,63
64,64
65,65
66,66
65,67
71,68
24,69
67,70
71,71
52,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
125,0
9,1
34,2
3,3
154,4
138,5
3,6
7,7
8,8
9,9
9,10
73,11
12,12
13,13
35,14
34,15
16,16
138,17
18,18
33,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
25,27
10,28
51,29
3,30
150,31
1,32
33,33
34,34
34,35
36,36
37,37
38,38
39,39
150,40
25,41
9,42
40,43
53,44
45,45
46,46
47,47
10,48
12,49
50,50
138,51
151,52
9,53
54,54
114,55
56,56
9,57
58,58
59,59
61,60
66,61
47,62
63,63
108,64
70,65
66,66
67,67
27,68
69,69
11,70
71,71
72,72
73,73
99,99
141,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
19,114
115,115
116,116
55,117
118,118
119,119
120,120
64,0
1,1
37,2
3,3
4,4
17,5
128,6
7,7
111,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
43,19
5,20
21,21
66,22
23,23
24,24
25,25
116,26
68,27
28,28
29,29
30,30
43,31
32,32
47,33
13,34
35,35
62,36
37,37
40,38
39,39
24,40
41,41
140,42
43,43
44,44
45,45
46,46
47,47
28,48
49,49
50,50
4,51
61,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
47,63
0,64
47,65
66,66
67,67
68,68
69,69
70,70
151,71
72,72
73,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
5,114
115,115
116,116
117,117
43,118
119,119
120,120
46,121
123,122
149,123
124,124
64,125
129,126
127,127
126,128
129,129
0,0
1,1
2,2
103,3
4,4
64,5
6,6
7,7
28,8
8,9
10,10
11,11
12,12
32,13
14,14
14,15
14,16
5,17
47,18
19,19
58,20
109,21
22,22
23,23
24,24
8,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
40,37
30,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
57,48
4,49
69,50
51,51
4,52
122,53
54,54
55,55
21,56
57,57
58,58
59,59
60,60
20,61
64,62
62,63
36,64
47,65
59,66
40,67
68,68
69,69
70,70
45,71
72,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
112,119
120,120
121,121
29,122
124,124
125,125
126,126
127,127
140,129
136,136
151,137
151,138
143,139
140,140
60,141
142,142
114,143
144,144
35,145
149,149
150,150
137,151
0,0
44,1
37,2
49,3
4,4
17,5
6,6
7,7
18,8
10,9
8,10
11,11
12,12
13,13
14,14
15,15
17,16
17,17
47,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
39,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
35,35
36,36
37,37
40,38
39,39
41,40
40,41
41,42
43,43
44,44
45,45
46,46
47,47
8,48
4,49
50,50
136,51
52,52
46,53
