125,0
1,1
2,2
3,3
4,4
103,5
32,6
51,7
8,8
28,9
8,10
11,11
12,12
102,13
1,14
42,14
37,15
16,16
17,17
18,18
19,19
66,20
21,21
22,22
59,23
38,24
25,25
117,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
102,34
38,35
38,36
37,37
39,38
37,39
41,40
38,41
118,42
118,43
44,44
102,45
71,46
47,47
8,48
51,49
13,50
142,51
54,52
71,53
121,54
110,55
56,56
8,57
103,58
103,59
61,60
66,61
118,62
7,63
38,64
37,65
121,66
111,67
153,68
144,69
111,70
69,71
102,72
102,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
119,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
8,0
9,1
10,2
21,3
4,4
44,5
54,6
7,7
125,8
125,9
1,10
11,11
12,12
38,13
14,14
53,15
34,16
1,17
139,18
19,19
61,20
71,21
22,22
23,23
24,24
1,25
38,26
48,27
125,28
29,29
30,30
31,31
32,32
33,33
125,34
64,35
124,36
141,37
34,38
18,39
10,40
141,41
42,42
129,43
1,44
10,45
123,46
47,47
48,48
50,49
49,50
49,51
54,52
46,53
44,54
105,55
56,56
57,57
103,58
59,59
61,60
61,61
62,62
63,63
46,65
141,67
141,68
69,69
142,70
141,71
127,72
73,73
49,121
142,122
151,123
126,124
9,125
42,126
17,127
136,128
140,129
138,136
137,137
151,138
139,139
140,140
136,141
142,142
119,99
100,100
102,101
109,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
26,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
43,118
119,119
120,120
143,143
145,144
154,145
73,149
150,150
151,151
25,0
9,1
125,3
4,4
35,5
141,6
7,7
125,8
22,9
46,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
8,10
11,11
12,12
13,13
21,14
15,15
16,16
42,17
18,18
19,19
20,20
34,21
22,22
23,23
125,24
45,25
26,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
41,38
0,38
38,39
31,40
31,41
42,42
118,43
44,44
45,45
7,46
47,47
48,48
49,49
50,50
51,51
71,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
45,62
62,63
125,64
27,65
63,66
27,67
45,68
21,69
37,70
70,71
9,72
73,73
74,74
85,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
132,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
64,3
4,4
17,5
6,6
7,7
48,8
9,9
9,10
11,11
12,12
13,13
64,14
16,15
16,16
26,17
33,18
19,19
20,20
21,21
59,22
23,23
45,24
48,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
13,34
35,35
36,36
37,37
36,38
39,39
37,40
31,41
42,42
72,43
44,44
45,45
46,46
47,47
8,48
50,49
29,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
60,61
62,62
48,63
30,64
65,65
152,66
67,67
27,68
108,69
70,70
29,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
72,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
43,117
118,118
119,119
120,120
49,121
124,122
123,123
124,124
125,125
126,126
127,127
129,129
138,136
71,137
138,138
28,139
5,140
61,141
71,142
143,143
18,144
145,145
118,149
150,150
0,0
45,1
37,2
17,3
140,4
127,5
6,6
7,7
48,8
9,9
10,10
11,11
12,12
14,13
14,14
14,15
14,16
17,17
18,18
19,19
127,20
35,21
22,22
23,23
45,24
48,25
26,26
14,27
45,28
50,29
30,30
31,31
32,32
57,33
35,34
35,35
125,36
40,37
10,38
38,39
45,40
41,41
42,42
9,43
1,44
44,45
123,46
63,47
48,48
51,49
4,50
49,51
50,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
3,61
10,62
127,63
127,64
127,65
20,66
122,67
127,68
2,69
37,70
127,71
127,72
73,73
68,121
151,122
123,123
124,124
127,125
126,126
127,127
123,128
129,129
138,136
137,137
43,138
16,139
140,140
122,141
142,142
143,143
144,144
14,145
149,149
150,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
93,77
78,78
79,79
96,80
87,81
81,82
83,83
84,84
84,85
77,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
132,131
132,132
133,133
134,134
135,135
146,146
74,148
0,0
1,1
2,2
4,3
4,4
31,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
65,17
13,18
24,19
20,20
21,21
22,22
23,23
24,24
25,25
38,26
27,27
48,28
29,29
30,30
31,31
32,32
57,33
34,34
145,35
36,36
37,37
37,37
38,38
150,39
21,40
0,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
61,61
65,62
65,63
36,64
121,65
66,66
66,66
24,67
68,68
69,69
70,70
65,71
72,72
73,73
74,74
75,75
148,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
98,98
130,130
77,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
15,2
3,3
4,4
21,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
36,17
18,18
19,19
3,20
21,21
23,22
23,23
0,24
25,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
35,35
36,36
37,37
68,38
39,39
68,40
68,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
50,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
61,60
60,61
65,62
52,63
64,64
121,65
66,66
15,67
29,68
69,69
70,70
49,71
72,72
110,73
99,99
100,100
102,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
49,121
53,122
71,124
125,125
126,126
6,127
149,129
136,136
137,137
136,138
59,139
149,140
141,141
71,142
114,143
144,144
145,145
149,149
18,150
151,151
74,74
84,75
76,76
77,77
78,78
79,79
80,80
45,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
78,132
133,133
81,134
135,135
146,146
74,148
0,0
16,1
2,2
3,3
4,4
16,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
64,15
39,16
140,17
18,18
19,19
20,20
21,21
22,22
46,23
150,24
125,25
26,26
27,27
28,28
65,29
30,30
31,31
32,32
57,33
144,34
35,35
62,36
34,37
41,38
0,39
39,40
43,41
42,42
2,43
44,44
45,45
56,46
27,47
27,48
49,49
67,50
51,51
151,52
51,53
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
70,62
63,63
64,64
65,65
66,66
70,67
53,68
69,69
70,70
71,71
72,72
73,73
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
98,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
76,93
94,94
95,95
80,96
89,97
98,98
130,130
76,131
77,132
133,133
134,134
135,135
146,146
75,148
44,0
44,1
70,2
21,3
4,4
5,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
15,14
0,0
1,1
2,2
66,3
4,4
140,5
6,6
7,7
8,8
53,9
48,10
140,11
12,12
13,13
15,14
16,15
5,16
140,17
18,18
19,19
66,20
21,21
22,22
23,23
0,24
28,25
26,26
27,27
28,28
29,29
30,30
31,31
48,32
33,33
15,34
144,35
62,36
37,37
37,38
39,39
0,40
40,41
42,42
43,43
44,44
34,45
6,46
8,47
48,48
4,49
49,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
139,58
66,59
60,60
7,61
63,62
50,63
39,64
65,65
66,66
0,67
71,68
70,69
63,70
71,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
50,121
124,122
49,124
2,125
126,126
127,127
140,129
138,136
137,137
136,138
139,139
149,140
141,141
142,142
143,143
144,144
69,145
5,149
150,150
137,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
77,81
82,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
85,95
96,96
97,97
135,98
130,130
93,131
87,132
133,133
134,134
135,135
146,146
148,148
29,15
16,16
17,17
18,18
19,19
61,20
21,21
22,22
22,23
21,24
38,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
57,33
56,34
145,35
36,36
40,37
40,38
70,39
40,40
40,41
42,42
72,43
44,44
27,45
46,46
63,47
68,48
49,49
50,50
53,51
51,52
122,53
122,54
55,55
56,56
57,57
58,58
59,59
60,60
7,61
68,62
63,63
64,64
63,65
66,66
70,67
65,68
69,69
70,70
128,71
43,72
73,73
121,121
124,122
123,123
124,124
125,125
126,126
127,127
137,129
136,136
137,137
138,138
139,139
138,140
141,141
142,142
139,143
144,144
35,145
147,147
117,149
140,150
126,151
152,152
26,153
100,154
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
77,95
80,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
146,146
148,148
72,99
100,100
102,101
108,102
103,103
47,104
56,105
119,106
107,107
111,108
109,109
111,110
111,111
108,112
118,113
114,114
72,115
43,116
26,117
19,118
119,119
120,120
1,0
1,1
2,2
3,3
49,4
17,5
6,6
7,7
48,8
72,9
1,10
11,11
12,12
18,13
14,14
15,15
16,16
57,17
18,18
114,19
20,20
21,21
8,22
32,23
125,24
10,25
119,26
48,27
28,28
63,29
30,30
31,31
32,32
48,33
111,34
14,35
36,36
2,37
47,38
102,39
102,40
112,41
42,42
110,43
58,44
25,45
6,46
36,47
32,48
121,49
52,50
52,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
58,59
60,60
59,61
62,62
63,63
36,64
47,65
100,66
24,67
32,68
2,69
64,70
64,71
72,72
111,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
117,110
47,111
112,112
113,113
114,114
116,115
116,116
110,117
19,118
119,119
120,120
125,0
1,1
35,2
21,3
4,4
125,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
13,13
125,14
69,15
16,16
147,17
18,18
19,19
20,20
21,21
109,22
32,23
10,24
10,25
26,26
127,27
127,28
29,29
86,74
86,75
76,76
146,77
87,78
79,79
96,80
95,81
82,82
83,83
84,84
133,85
86,86
89,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
146,130
8,30
31,31
32,32
28,33
144,34
12,35
36,36
5,37
38,38
27,39
27,40
45,41
42,42
72,43
44,44
44,45
46,46
1,47
48,48
7,49
100,50
151,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
58,59
60,60
61,61
63,62
63,63
57,64
65,65
66,66
9,67
48,68
69,69
69,70
71,71
38,72
73,73
3,121
46,122
123,123
46,124
45,125
126,126
127,127
151,128
129,129
136,136
123,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
149,145
149,149
55,150
53,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
26,116
26,117
72,118
119,119
120,120
90,74
75,75
86,76
77,77
78,78
79,79
90,80
81,81
74,82
83,83
84,84
84,85
85,86
93,87
88,88
97,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
132,98
130,130
131,131
132,132
133,133
148,134
135,135
146,146
82,148
69,0
1,1
69,2
63,3
49,4
5,5
6,6
6,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
144,15
6,16
140,17
18,18
19,19
60,20
21,21
22,22
23,23
62,24
10,25
116,26
42,27
28,28
145,29
30,30
31,31
53,32
47,33
53,34
145,35
38,36
2,37
68,38
39,39
117,40
39,41
42,42
72,43
44,44
42,45
122,46
47,47
8,48
138,49
29,50
12,51
53,52
43,53
54,54
55,55
56,56
28,57
58,58
23,59
61,60
66,61
64,62
21,63
64,64
65,65
66,66
18,67
68,68
69,69
70,70
71,71
140,72
73,73
99,99
8,100
101,101
102,102
23,103
104,104
105,105
106,106
107,107
108,108
43,109
110,110
110,111
112,112
113,113
106,114
116,115
116,116
117,117
38,118
119,119
120,120
38,0
46,1
56,2
109,3
142,4
121,5
122,6
7,7
48,8
48,9
10,10
11,11
12,12
42,13
25,14
15,15
16,16
140,17
48,18
102,19
20,20
21,21
23,22
59,23
40,24
10,25
26,26
25,27
8,28
13,29
30,30
43,31
9,32
8,33
18,34
35,35
62,36
39,37
62,38
38,39
125,40
38,41
48,42
38,43
44,44
108,45
6,46
8,47
48,48
4,49
49,50
121,51
138,52
53,53
54,54
33,55
46,56
9,57
58,58
59,59
61,60
20,61
47,62
23,63
23,64
65,65
66,66
67,67
48,68
69,69
144,70
63,71
72,72
73,73
104,99
32,100
101,101
102,102
103,103
18,104
105,105
119,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
101,114
115,115
115,116
55,117
103,118
119,119
120,120
0,0
44,1
31,2
3,3
4,4
17,5
137,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
62,15
5,16
139,17
18,18
72,19
59,20
21,21
139,22
23,23
38,24
25,25
115,26
68,27
3,28
50,29
30,30
38,31
48,32
10,33
13,34
35,35
36,36
37,37
40,38
17,39
24,40
43,41
140,42
55,43
44,44
45,45
46,46
47,47
10,48
49,49
54,50
50,51
54,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
47,63
38,64
47,65
136,66
24,67
68,68
66,69
68,70
45,71
10,72
73,73
99,99
100,100
101,101
109,102
59,103
104,104
105,105
106,106
107,107
108,108
102,109
110,110
42,111
112,112
113,113
103,114
115,115
115,116
117,117
72,118
119,119
120,120
22,121
122,122
69,123
124,124
62,125
126,126
127,127
128,128
129,129
0,0
34,1
31,2
23,3
4,4
64,5
6,6
32,7
47,8
10,9
25,10
11,11
12,12
8,13
32,14
18,15
14,16
17,17
10,18
19,19
59,20
23,21
61,22
23,23
150,24
28,28
59,29
30,30
31,31
8,32
33,33
102,34
35,35
36,36
41,37
23,38
38,39
40,40
43,41
11,42
72,43
44,44
45,45
46,46
47,47
57,48
52,49
29,50
50,51
52,52
122,53
4,54
56,55
21,56
57,57
58,58
22,59
60,60
66,61
45,62
36,63
25,64
47,65
59,66
150,67
68,68
43,69
47,70
45,71
10,72
99,73
120,99
33,100
101,101
102,102
103,103
115,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
102,112
113,113
114,114
116,115
116,116
117,117
72,118
112,119
120,120
50,121
71,122
122,124
62,125
126,126
127,127
116,129
136,136
138,137
136,138
112,139
140,140
127,141
142,142
106,143
144,144
35,145
149,149
150,150
136,151
64,0
1,1
40,2
3,3
4,4
103,5
6,6
139,7
47,8
1,9
47,10
73,11
12,12
13,13
14,14
37,15
16,16
17,17
62,18
117,19
20,20
21,21
23,22
103,23
38,24
25,25
26,26
149,27
28,28
29,29
30,30
31,31
32,32
100,33
18,34
14,35
36,36
40,37
38,38
39,39
64,40
40,41
143,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
29,50
136,51
52,52
46,53
