62,0
25,1
37,2
3,3
49,4
103,5
32,6
51,7
8,8
33,9
8,10
11,11
12,12
13,13
48,14
28,14
37,15
16,16
17,17
45,18
19,19
66,20
21,21
22,22
23,23
36,24
48,25
117,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
38,34
9,35
40,36
37,37
70,38
39,39
40,40
40,41
118,42
102,43
44,44
108,45
29,46
47,47
8,48
52,49
29,50
54,51
71,52
152,53
4,54
110,55
56,56
33,57
58,58
59,59
60,60
66,61
72,62
4,63
29,64
64,65
53,66
70,67
40,68
34,69
102,70
69,71
102,72
8,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
111,110
111,111
119,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
8,0
25,1
1,2
3,3
49,4
140,5
22,6
7,7
8,8
0,9
150,10
11,11
12,12
13,13
14,14
41,15
3,16
12,17
139,18
149,19
66,20
3,21
107,22
23,23
24,24
45,25
117,26
48,27
150,28
29,29
30,30
31,31
32,32
33,33
64,34
16,35
46,36
127,37
24,38
37,39
12,40
127,41
109,42
129,43
2,44
45,45
141,46
8,47
48,48
4,49
4,50
4,51
4,52
46,53
6,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
141,65
141,67
25,68
2,69
34,70
56,71
141,72
73,73
51,121
124,122
46,123
4,124
141,125
42,126
17,127
122,128
129,129
138,136
136,137
138,138
139,139
140,140
141,141
142,142
99,99
28,100
101,101
109,102
103,103
104,104
106,105
106,106
107,107
108,108
9,109
111,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
145,144
154,145
143,149
127,150
128,151
25,0
25,1
45,3
52,4
32,5
12,6
7,7
8,8
22,9
46,10
11,11
12,12
0,0
1,1
37,2
54,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
21,14
15,15
0,16
16,17
33,18
19,19
20,20
35,21
22,22
23,23
34,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
144,35
36,36
37,37
40,38
0,38
40,39
40,40
31,41
42,42
118,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
62,63
62,64
27,65
3,66
27,67
68,68
69,69
45,70
69,71
9,72
73,73
74,74
75,75
87,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
89,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
86,98
130,130
0,0
44,1
40,2
64,3
4,4
17,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
14,13
16,14
16,15
16,16
5,17
47,18
19,19
20,20
21,21
22,22
22,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
13,34
35,35
62,36
37,37
68,38
39,39
37,40
40,41
42,42
72,43
44,44
45,45
46,46
47,47
8,48
4,49
63,50
54,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
62,62
18,63
64,64
65,65
66,66
68,67
27,68
108,69
70,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
72,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
41,117
118,118
119,119
120,120
50,121
123,122
124,123
124,124
47,125
126,126
127,127
129,129
136,136
137,137
138,138
109,139
140,140
141,141
142,142
143,143
144,144
145,145
113,149
34,150
0,0
9,1
43,2
127,3
52,4
7,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
14,13
14,14
6,15
127,16
17,17
18,18
19,19
141,20
21,21
22,22
23,23
27,24
25,25
26,26
127,27
8,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
6,36
41,37
41,38
0,39
0,40
41,41
42,42
41,43
44,44
44,45
123,46
47,47
32,48
51,49
4,50
4,51
4,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
20,61
45,62
63,63
63,64
127,65
66,66
122,67
127,68
69,69
2,70
6,71
127,72
55,73
127,121
151,122
123,123
124,124
45,125
126,126
127,127
123,128
129,129
138,136
137,137
43,138
139,139
140,140
122,141
142,142
143,143
144,144
16,145
149,149
24,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
81,82
83,83
89,84
89,85
87,86
132,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
130,95
80,96
97,97
98,98
130,130
83,131
132,132
133,133
134,134
135,135
146,146
74,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
13,15
16,16
65,17
13,18
40,19
20,20
21,21
22,22
23,23
24,24
25,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
16,35
36,36
37,37
37,37
38,38
39,39
24,40
40,41
42,42
19,43
44,44
45,45
46,46
36,47
10,48
49,49
50,50
50,51
52,52
1,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
60,61
65,62
63,63
62,64
65,65
66,66
66,66
67,67
71,68
69,69
70,70
16,71
72,72
73,73
74,74
75,75
149,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
90,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
77,146
135,148
0,0
1,1
34,2
3,3
4,4
21,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
15,34
35,35
36,36
37,37
40,38
39,39
38,40
38,41
42,42
19,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
69,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
17,62
65,63
64,64
50,65
66,66
70,67
65,68
69,69
70,70
50,71
41,72
111,73
99,99
100,100
55,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
61,121
123,122
29,124
62,125
126,126
18,127
19,129
136,136
137,137
136,138
152,139
140,140
141,141
71,142
143,143
34,144
145,145
149,149
150,150
151,151
74,74
75,75
74,76
77,77
78,78
79,79
80,80
80,81
90,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
146,134
135,135
146,146
76,148
0,0
1,1
2,2
3,3
4,4
16,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
15,13
14,14
15,15
37,16
140,17
18,18
19,19
20,20
21,21
22,22
22,23
0,24
0,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
144,34
144,35
0,36
67,37
41,38
0,39
39,40
2,41
42,42
2,43
44,44
45,45
56,46
47,47
27,48
49,49
67,50
50,51
51,52
51,53
52,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
63,62
63,63
64,64
65,65
66,66
70,67
52,68
69,69
70,70
71,71
39,72
73,73
76,74
75,75
76,76
77,77
78,78
79,79
80,80
148,81
82,82
83,83
84,84
84,85
74,86
79,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
89,97
98,98
130,130
131,131
77,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
13,14
0,0
45,1
2,2
66,3
4,4
149,5
4,6
7,7
8,8
9,9
10,10
145,11
12,12
13,13
144,14
16,15
5,16
117,17
18,18
19,19
66,20
21,21
22,22
22,23
0,24
25,25
3,26
27,27
28,28
29,29
30,30
31,31
48,32
33,33
34,34
35,35
62,36
70,37
37,38
27,39
39,40
40,41
42,42
41,43
44,44
1,45
46,46
28,47
28,48
49,49
50,50
50,51
4,52
53,53
54,54
47,55
56,56
57,57
58,58
66,59
60,60
61,61
71,62
29,63
39,64
65,65
66,66
0,67
65,68
69,69
63,70
71,71
43,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
121,121
124,122
52,124
2,125
126,126
127,127
129,129
138,136
137,137
71,138
