35,0
9,1
2,2
3,3
4,4
108,5
46,6
7,7
47,8
10,9
9,10
12,11
12,12
34,13
145,14
28,14
15,15
16,16
5,17
2,18
113,19
66,20
24,21
22,22
23,23
47,24
28,25
116,26
34,27
28,28
29,29
30,30
31,31
32,32
42,33
69,34
1,35
24,36
39,37
117,38
37,39
39,40
43,41
140,42
118,43
112,44
108,45
103,46
102,47
100,48
108,49
62,50
136,51
111,52
118,53
67,54
110,55
69,56
8,57
100,58
109,59
7,60
20,61
0,62
103,63
31,64
102,65
110,66
111,67
41,68
144,69
38,70
102,71
102,72
114,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
120,113
114,114
115,115
116,116
116,117
118,118
119,119
120,120
8,0
51,1
25,2
22,3
4,4
16,5
20,6
3,7
25,8
32,9
45,10
11,11
12,12
35,13
145,14
3,15
35,16
12,17
42,18
120,19
20,20
24,21
59,22
23,23
125,24
51,25
26,26
51,27
25,28
29,29
67,30
31,31
30,32
105,33
62,34
68,35
61,36
51,37
45,38
7,39
60,40
20,41
102,42
129,43
57,44
150,45
46,46
10,47
25,48
54,49
53,50
53,51
53,52
124,53
7,54
73,55
56,56
34,57
58,58
58,59
61,60
61,61
62,62
63,63
51,65
66,67
45,68
142,69
2,70
141,71
150,72
99,73
10,121
123,122
122,123
122,124
125,125
42,126
1,127
128,128
120,129
136,136
141,137
126,138
150,139
140,140
126,141
142,142
119,99
11,100
119,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
111,110
111,111
112,112
113,113
114,114
129,115
115,116
117,117
118,118
119,119
120,120
143,143
42,144
70,145
61,149
150,150
153,151
44,0
44,1
30,3
49,4
51,5
61,6
60,7
45,8
51,9
51,10
11,11
12,12
40,0
44,1
24,2
50,3
4,4
17,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
3,21
22,22
23,23
35,24
45,25
115,26
27,27
28,28
29,29
30,30
31,31
45,32
33,33
1,34
1,35
36,36
37,37
41,38
38,38
31,39
36,40
40,41
42,42
43,43
34,44
45,45
46,46
47,47
8,48
50,49
50,50
51,51
51,52
151,53
4,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
45,64
63,65
66,66
67,67
45,68
69,69
37,70
71,71
1,72
99,73
148,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
82,82
135,83
84,84
84,85
87,86
95,87
88,88
133,89
90,90
132,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
31,0
35,1
2,2
3,3
4,4
17,5
6,6
7,7
57,8
9,9
10,10
11,11
12,12
13,13
36,14
15,15
16,16
31,17
33,18
19,19
20,20
3,21
61,22
23,23
34,24
25,25
32,26
27,27
48,28
29,29
30,30
31,31
27,32
36,33
13,34
14,35
43,36
2,37
41,38
39,39
2,40
64,41
42,42
72,43
35,44
45,45
46,46
8,47
8,48
50,49
121,50
50,51
49,52
151,53
54,54
67,55
56,56
32,57
103,58
59,59
60,60
61,61
62,62
63,63
25,64
71,65
66,66
67,67
38,68
69,69
70,70
51,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
55,111
112,112
113,113
114,114
30,115
111,116
67,117
37,118
119,119
120,120
121,121
122,122
9,123
122,124
36,125
126,126
127,127
45,129
136,136
151,137
138,138
101,139
17,140
127,141
126,142
143,143
144,144
144,145
19,149
2,150
0,0
16,1
70,2
121,3
50,4
17,5
6,6
7,7
68,8
127,9
10,10
11,11
12,12
14,13
14,14
62,15
16,16
127,17
18,18
19,19
127,20
72,21
22,22
23,23
34,24
48,25
26,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
31,39
125,40
41,41
42,42
44,43
68,44
45,45
123,46
47,47
48,48
49,49
6,50
50,51
29,52
53,53
54,54
55,55
56,56
33,57
58,58
59,59
60,60
20,61
1,62
63,63
25,64
29,65
141,66
29,67
125,68
69,69
70,70
122,71
72,72
99,73
127,121
3,122
123,123
123,124
45,125
126,126
127,127
124,128
138,129
136,136
137,137
138,138
13,139
140,140
151,141
142,142
143,143
144,144
14,145
149,149
24,150
122,151
99,99
32,100
109,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
31,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
93,77
87,78
79,79
80,80
87,81
130,82
83,83
85,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
93,130
10,131
132,132
133,133
134,134
135,135
146,146
74,148
0,0
1,1
37,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
12,11
12,12
14,13
14,14
13,15
16,16
5,17
13,18
117,19
20,20
21,21
22,22
23,23
31,24
25,25
40,26
27,27
9,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
37,37
26,37
41,38
39,39
24,40
38,41
42,42
43,43
44,44
45,45
46,46
38,47
9,48
50,49
50,50
29,51
50,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
63,63
36,64
64,65
66,66
66,66
67,67
62,68
69,69
70,70
29,71
38,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
148,82
83,83
85,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
82,96
97,97
98,98
130,130
87,131
132,132
97,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
3,3
4,4
39,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
39,24
10,25
26,26
27,27
25,28
29,29
30,30
31,31
30,32
33,33
15,34
16,35
36,36
25,37
36,38
39,39
36,40
31,41
42,42
24,43
14,44
45,45
46,46
47,47
48,48
49,49
49,50
121,51
5,52
9,53
54,54
110,55
32,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
3,64
65,65
66,66
144,67
67,68
69,69
67,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
116,112
113,113
114,114
39,115
116,116
117,117
118,118
119,119
120,120
49,121
71,122
138,124
0,125
103,126
127,127
129,129
138,136
137,137
138,138
152,139
149,140
127,141
71,142
143,143
15,144
145,145
149,149
18,150
151,151
74,74
85,75
76,76
77,77
78,78
148,79
80,80
77,81
80,82
83,83
85,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
78,132
133,133
134,134
135,135
146,146
148,148
0,0
27,1
2,2
21,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
129,17
18,18
19,19
20,20
21,21
22,22
23,23
44,24
44,25
25,26
27,27
10,28
29,29
30,30
40,31
45,32
25,33
15,34
35,35
24,36
2,37
64,38
68,39
31,40
37,41
42,42
24,43
44,44
45,45
46,46
18,47
56,48
50,49
50,50
51,51
52,52
9,53
44,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
29,63
16,64
65,65
66,66
67,67
21,68
69,69
70,70
71,71
72,72
73,73
86,74
75,75
82,76
146,77
87,78
79,79
83,80
81,81
82,82
98,83
88,84
88,85
76,86
87,87
88,88
89,89
90,90
91,91
52,92
93,93
94,94
95,95
135,96
97,97
98,98
130,130
131,131
146,132
97,133
134,134
135,135
146,146
88,148
64,0
28,1
37,2
3,3
4,4
17,5
46,6
7,7
8,8
8,9
28,10
11,11
12,12
13,13
14,14
0,0
9,1
27,2
20,3
4,4
140,5
6,6
7,7
8,8
48,9
10,10
11,11
12,12
13,13
16,14
65,15
65,16
117,17
18,18
19,19
61,20
21,21
59,22
23,23
125,24
25,25
26,26
27,27
9,28
29,29
30,30
27,31
48,32
33,33
73,34
145,35
24,36
2,37
38,38
39,39
39,40
39,41
42,42
43,43
44,44
1,45
46,46
47,47
9,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
45,57
58,58
59,59
61,60
61,61
71,62
29,63
26,64
65,65
66,66
67,67
67,68
69,69
67,70
71,71
72,72
110,73
26,99
100,100
114,101
18,102
109,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
26,115
115,116
117,117
38,118
119,119
120,120
121,121
53,122
4,124
36,125
126,126
46,127
129,129
136,136
137,137
50,138
55,139
140,140
151,141
142,142
143,143
144,144
144,145
17,149
150,150
7,151
74,74
75,75
76,76
77,77
78,78
87,79
83,80
81,81
74,82
135,83
84,84
75,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
87,95
96,96
133,97
98,98
130,130
93,131
87,132
133,133
134,134
135,135
146,146
148,148
52,15
16,16
17,17
18,18
19,19
20,20
21,21
59,22
23,23
62,24
24,25
38,26
27,27
9,28
29,29
30,30
31,31
25,32
33,33
18,34
145,35
36,36
37,37
41,38
3,39
24,40
24,41
42,42
24,43
0,44
1,45
46,46
47,47
10,48
4,49
49,50
51,51
53,52
53,53
53,54
55,55
57,56
21,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
121,65
66,66
67,67
67,68
72,69
69,70
71,71
72,72
73,73
121,121
122,122
123,123
6,124
43,125
137,126
127,127
129,129
121,136
137,137
62,138
139,139
140,140
6,141
142,142
32,143
144,144
35,145
147,147
149,149
150,150
137,151
152,152
125,153
57,154
74,74
75,75
76,76
78,77
87,78
79,79
80,80
75,81
96,82
80,83
85,84
88,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
97,94
95,95
80,96
97,97
98,98
130,130
131,131
78,132
133,133
134,134
135,135
2,146
81,148
111,99
8,100
101,101
102,102
103,103
33,104
99,105
106,106
101,107
150,108
109,109
111,110
55,111
104,112
19,113
114,114
116,115
150,116
38,117
118,118
55,119
120,120
24,0
45,1
117,2
3,3
4,4
5,5
6,6
7,7
33,8
118,9
10,10
11,11
12,12
13,13
63,14
12,15
16,16
8,17
111,18
114,19
20,20
56,21
12,22
23,23
18,24
25,25
104,26
118,27
33,28
63,29
10,30
31,31
32,32
73,33
18,34
14,35
36,36
2,37
36,38
55,39
108,40
39,41
42,42
72,43
33,44
25,45
6,46
33,47
32,48
63,49
52,50
49,51
54,52
34,53
4,54
55,55
25,56
33,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
18,65
66,66
62,67
36,68
2,69
18,70
63,71
72,72
111,73
48,99
3,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
25,110
38,111
112,112
113,113
114,114
115,115
115,116
3,117
47,118
119,119
120,120
127,0
1,1
40,2
21,3
6,4
5,5
6,6
7,7
127,8
127,9
72,10
11,11
12,12
13,13
65,14
140,15
16,16
66,17
28,18
19,19
121,20
21,21
23,22
23,23
124,24
124,25
127,26
127,27
141,28
29,29
74,74
75,75
76,76
77,77
80,78
79,79
80,80
97,81
82,82
83,83
84,84
133,85
86,86
86,87
88,88
89,89
79,90
91,91
92,92
131,93
97,94
95,95
82,96
97,97
98,98
93,130
69,30
64,31
32,32
57,33
13,34
145,35
34,36
37,37
38,38
115,39
36,40
125,41
42,42
72,43
44,44
45,45
46,46
47,47
25,48
51,49
50,50
71,51
49,52
53,53
52,54
110,55
21,56
32,57
58,58
59,59
60,60
61,61
65,62
63,63
35,64
65,65
66,66
62,67
62,68
69,69
67,70
71,71
1,72
144,73
30,121
122,122
123,123
124,124
125,125
126,126
3,127
151,128
129,129
136,136
121,137
138,138
33,139
140,140
141,141
142,142
143,143
13,144
62,145
120,149
150,150
53,151
99,99
57,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
100,111
112,112
113,113
114,114
115,115
116,116
117,117
42,118
119,119
120,120
90,74
132,75
90,76
95,77
90,78
79,79
87,80
81,81
74,82
83,83
84,84
85,85
132,86
93,87
88,88
88,89
90,90
93,91
92,92
93,93
94,94
95,95
82,96
97,97
132,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
108,0
10,1
18,2
3,3
54,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
144,13
145,14
144,15
13,16
5,17
47,18
19,19
20,20
21,21
59,22
23,23
65,24
25,25
26,26
45,27
9,28
54,29
30,30
150,31
53,32
33,33
34,34
2,35
36,36
37,37
62,38
39,39
31,40
64,41
42,42
118,43
35,44
47,45
6,46
47,47
9,48
61,49
50,50
53,51
11,52
103,53
54,54
110,55
56,56
57,57
58,58
20,59
61,60
61,61
0,62
21,63
64,64
70,65
22,66
34,67
70,68
108,69
0,70
153,71
150,72
106,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
55,110
110,111
112,112
113,113
110,114
116,115
116,116
117,117
38,118
119,119
120,120
36,0
34,1
0,2
108,3
52,4
17,5
6,6
66,7
10,8
9,9
10,10
11,11
12,12
34,13
1,14
144,15
16,16
20,17
18,18
17,19
66,20
21,21
22,22
23,23
24,24
10,25
27,26
57,27
9,28
29,29
36,30
150,31
33,32
9,33
18,34
34,35
43,36
39,37
62,38
31,39
36,40
68,41
9,42
38,43
53,44
21,45
6,46
47,47
1,48
66,49
71,50
71,51
142,52
1,53
4,54
139,55
69,56
12,57
58,58
23,59
60,60
61,61
41,62
69,63
108,64
65,65
3,66
70,67
34,68
70,69
144,70
144,71
69,72
11,73
99,99
141,100
101,101
114,102
58,103
56,104
69,105
119,106
107,107
108,108
58,109
114,110
99,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
13,0
44,1
67,2
30,3
4,4
5,5
128,6
7,7
33,8
9,9
9,10
149,11
12,12
13,13
14,14
65,15
65,16
138,17
36,18
72,19
41,20
47,21
66,22
68,23
36,24
25,25
25,26
44,27
9,28
29,29
44,30
41,31
10,32
9,33
144,34
14,35
36,36
37,37
24,38
68,39
36,40
45,41
138,42
53,43
34,44
45,45
123,46
33,47
10,48
4,49
4,50
4,51
61,52
34,53
54,54
3,55
9,56
9,57
58,58
22,59
60,60
61,61
62,62
63,63
62,64
14,65
142,66
62,67
25,68
45,69
70,70
45,71
68,72
33,73
100,99
100,100
101,101
48,102
3,103
112,104
113,105
114,106
107,107
108,108
109,109
21,110
111,111
69,112
43,113
62,114
30,115
115,116
38,117
118,118
112,119
120,120
6,121
137,122
46,123
122,124
62,125
150,126
53,127
151,128
129,129
0,0
35,1
117,2
30,3
4,4
3,5
6,6
7,7
33,8
9,9
10,10
11,11
12,12
10,13
32,14
13,15
16,16
43,17
18,18
19,19
59,20
21,21
61,22
23,23
24,24
28,28
29,29
30,30
37,31
9,32
102,33
102,34
14,35
40,36
41,37
40,38
39,39
41,40
25,41
11,42
118,43
44,44
24,45
6,46
24,47
8,48
54,49
29,50
71,51
29,52
151,53
54,54
108,55
56,56
28,57
58,58
59,59
60,60
61,61
62,62
62,63
24,64
18,65
66,66
24,67
68,68
108,69
24,70
6,71
68,72
110,73
99,99
10,100
101,101
103,102
58,103
104,104
113,105
114,106
107,107
108,108
109,109
117,110
111,111
112,112
105,113
114,114
40,115
116,116
40,117
118,118
112,119
120,120
121,121
71,122
122,124
5,125
126,126
127,127
129,129
145,136
141,137
138,138
114,139
140,140
46,141
142,142
106,143
144,144
14,145
149,149
2,150
137,151
0,0
36,1
2,2
29,3
4,4
149,5
6,6
7,7
8,8
33,9
57,10
11,11
12,12
13,13
14,14
16,15
17,16
149,17
18,18
117,19
20,20
32,21
22,22
23,23
32,24
25,25
117,26
16,27
28,28
29,29
30,30
31,31
28,32
25,33
18,34
14,35
117,36
39,37
38,38
31,39
15,40
40,41
42,42
39,43
44,44
45,45
46,46
18,47
57,48
4,49
29,50
136,51
50,52
46,53
