45,0
70,1
72,2
64,3
49,4
9,5
48,6
0,7
58,8
33,9
48,10
11,11
12,12
1,13
18,14
9,14
67,15
16,16
16,17
18,18
120,19
3,20
15,21
23,22
58,23
15,24
28,25
116,26
45,27
48,28
29,29
30,30
72,31
13,32
42,33
100,34
9,35
72,36
69,37
37,38
26,39
31,40
58,41
43,42
58,43
69,44
58,45
153,46
102,47
48,48
121,49
29,50
111,51
111,52
49,53
152,54
111,55
69,56
58,57
58,58
58,59
6,60
147,61
117,62
103,63
12,64
102,65
138,66
144,67
58,68
70,69
42,70
150,71
118,72
58,73
99,99
57,100
101,101
102,102
103,103
119,104
102,105
107,106
107,107
108,108
102,109
32,110
47,111
112,112
120,113
114,114
116,115
17,116
115,117
118,118
119,119
120,120
127,0
127,1
127,2
22,3
128,4
7,5
121,6
7,7
6,8
35,9
60,10
69,11
139,12
17,13
28,14
20,15
28,16
12,17
140,18
116,19
139,20
117,21
107,22
22,23
70,24
20,25
5,26
49,27
127,28
4,29
2,30
115,31
37,32
69,33
2,34
36,35
35,36
20,37
61,38
6,39
6,40
141,41
12,42
71,43
144,44
115,45
46,46
48,47
154,48
53,49
53,50
123,51
53,52
141,53
7,54
105,55
31,56
125,57
23,58
143,59
61,60
61,61
72,62
145,63
2,65
127,67
8,68
66,69
35,70
59,71
59,72
100,73
22,121
127,122
125,123
122,124
125,125
53,126
0,127
128,128
120,129
136,136
141,137
11,138
141,139
140,140
151,141
142,142
99,99
67,100
126,101
43,102
32,103
11,104
101,105
106,106
106,107
108,108
105,109
73,110
71,111
112,112
113,113
114,114
120,115
26,116
113,117
27,118
119,119
120,120
114,143
69,144
67,145
61,149
142,150
128,151
61,0
61,1
3,3
51,4
28,5
141,6
20,7
28,8
46,9
124,10
11,11
101,12
0,0
10,1
43,2
4,3
4,4
17,5
127,6
7,7
8,8
10,9
10,10
12,11
12,12
57,13
0,14
13,15
0,16
64,17
18,18
19,19
20,20
7,21
22,22
22,23
46,24
10,25
26,26
45,27
8,28
0,29
30,30
31,31
44,32
57,33
64,34
35,35
32,36
36,37
41,38
32,38
103,39
16,40
41,41
109,42
43,43
1,44
45,45
16,46
47,47
28,48
3,49
3,50
6,51
110,52
137,53
61,54
55,55
56,56
100,57
59,58
58,59
60,60
61,61
27,62
42,63
34,64
27,65
66,66
30,67
27,68
13,69
27,70
70,71
1,72
110,73
90,74
75,75
76,76
74,77
78,78
79,79
80,80
81,81
82,82
135,83
84,84
85,85
76,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
146,130
44,0
9,1
43,2
32,3
4,4
31,5
50,6
24,7
57,8
9,9
9,10
11,11
12,12
18,13
36,14
36,15
62,16
118,17
33,18
19,19
20,20
25,21
7,22
3,23
27,24
32,25
44,26
27,27
102,28
29,29
30,30
31,31
36,32
25,33
144,34
13,35
36,36
37,37
9,38
117,39
37,40
27,41
8,42
0,43
44,44
27,45
46,46
47,47
8,48
29,49
30,50
67,51
54,52
17,53
137,54
55,55
21,56
25,57
103,58
59,59
60,60
61,61
67,62
47,63
64,64
70,65
3,66
70,67
108,68
10,69
2,70
29,71
72,72
110,73
99,99
100,100
101,101
9,102
103,103
104,104
105,105
8,106
107,107
108,108
109,109
1,110
9,111
70,112
113,113
143,114
45,115
103,116
45,117
39,118
119,119
120,120
65,121
122,122
2,123
124,124
35,125
126,126
127,127
9,129
136,136
151,137
72,138
144,139
59,140
141,141
136,142
143,143
144,144
144,145
113,149
145,150
21,0
115,1
70,2
65,3
6,4
7,5
7,6
7,7
8,8
45,9
108,10
11,11
12,12
3,13
59,14
63,15
5,16
17,17
45,18
129,19
127,20
37,21
22,22
22,23
34,24
27,25
21,26
125,27
1,28
29,29
30,30
31,31
47,32
33,33
109,34
17,35
59,36
117,37
24,38
24,39
32,40
141,41
140,42
125,43
30,44
32,45
124,46
144,47
141,48
7,49
49,50
4,51
29,52
53,53
113,54
47,55
21,56
28,57
59,58
59,59
60,60
3,61
59,62
10,63
3,64
27,65
66,66
151,67
125,68
45,69
108,70
122,71
31,72
99,73
125,121
127,122
123,123
4,124
45,125
126,126
115,127
124,128
138,129
136,136
137,137
72,138
13,139
120,140
124,141
142,142
107,143
145,144
18,145
149,149
63,150
128,151
104,99
22,100
109,101
102,102
118,103
104,104
105,105
106,106
107,107
108,108
103,109
73,110
111,111
102,112
113,113
114,114
115,115
115,116
24,117
1,118
119,119
120,120
74,74
75,75
76,76
78,77
87,78
79,79
96,80
87,81
130,82
83,83
76,84
85,85
