125,0
9,1
37,2
21,3
50,4
5,5
46,6
7,7
47,8
10,9
28,10
11,11
12,12
34,13
42,14
48,14
15,15
16,16
17,17
18,18
19,19
3,20
21,21
22,22
103,23
118,24
28,25
117,26
47,27
28,28
3,29
30,30
39,31
32,32
33,33
100,34
35,35
36,36
39,37
39,38
31,39
118,40
41,41
113,42
118,43
34,44
108,45
49,46
47,47
33,48
62,49
29,50
54,51
49,52
138,53
66,54
110,55
69,56
8,57
103,58
109,59
61,60
20,61
31,62
103,63
139,64
70,65
70,66
111,67
41,68
69,69
111,70
150,71
109,72
110,73
99,99
57,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
127,0
28,1
25,2
66,3
52,4
17,5
3,6
23,7
44,8
53,9
1,10
11,11
147,12
13,13
14,14
3,15
35,16
28,17
140,18
19,19
66,20
68,21
22,22
23,23
68,24
25,25
73,26
25,27
10,28
29,29
30,30
70,31
30,32
33,33
62,34
64,35
23,36
20,37
150,38
51,39
24,40
150,41
42,42
138,43
44,44
45,45
21,46
9,47
48,48
4,49
50,50
50,51
124,52
6,53
7,54
55,55
150,56
27,57
58,58
58,59
61,60
61,61
62,62
63,63
28,65
27,67
45,68
65,69
27,70
141,71
72,72
99,73
8,121
123,122
124,123
137,124
43,125
138,126
16,127
128,128
113,129
136,136
141,137
11,138
150,139
140,140
140,141
142,142
119,99
69,100
112,101
102,102
109,103
104,104
105,105
106,106
103,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
143,143
63,144
70,145
140,149
142,150
126,151
24,0
28,1
3,3
49,4
51,5
23,6
7,7
8,8
53,9
25,10
11,11
12,12
37,0
44,1
37,2
4,3
4,4
5,5
46,6
7,7
8,8
32,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
45,24
25,25
115,26
27,27
103,28
29,29
30,30
31,31
45,32
33,33
35,34
35,35
39,36
37,37
39,38
38,38
37,39
40,40
117,41
42,42
43,43
44,44
45,45
46,46
47,47
44,48
50,49
50,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
45,62
63,63
27,64
63,65
66,66
67,67
45,68
69,69
37,70
71,71
44,72
99,73
148,74
75,75
76,76
77,77
131,78
79,79
96,80
81,81
82,82
148,83
84,84
85,85
87,86
131,87
88,88
97,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
15,0
35,1
37,2
3,3
4,4
17,5
6,6
7,7
57,8
9,9
8,10
11,11
12,12
13,13
35,14
15,15
16,16
39,17
33,18
19,19
20,20
26,21
22,22
23,23
34,24
25,25
99,26
27,27
28,28
29,29
30,30
31,31
32,32
36,33
13,34
13,35
0,36
37,37
64,38
39,39
43,40
64,41
42,42
68,43
35,44
125,45
46,46
47,47
8,48
50,49
63,50
50,51
49,52
151,53
54,54
55,55
56,56
32,57
58,58
59,59
60,60
61,61
62,62
63,63
68,64
65,65
66,66
70,67
38,68
69,69
70,70
71,71
72,72
73,73
32,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
34,110
111,111
112,112
113,113
114,114
68,115
47,116
37,117
118,118
119,119
120,120
50,121
151,122
28,123
124,124
36,125
126,126
127,127
44,129
136,136
51,137
138,138
14,139
5,140
122,141
128,142
143,143
47,144
145,145
19,149
150,150
15,0
35,1
67,2
3,3
49,4
17,5
6,6
7,7
153,8
127,9
10,10
11,11
12,12
14,13
14,14
16,15
16,16
17,17
18,18
19,19
7,20
21,21
22,22
23,23
125,24
48,25
26,26
27,27
44,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
125,36
37,37
38,38
39,39
36,40
41,41
42,42
44,43
3,44
25,45
124,46
47,47
28,48
49,49
49,50
4,51
29,52
53,53
54,54
55,55
