44,0
69,1
31,2
23,3
49,4
10,5
9,6
29,7
10,8
9,9
8,10
11,11
12,12
48,13
28,14
33,14
70,15
35,16
17,17
8,18
117,19
125,20
125,21
59,22
103,23
0,24
58,25
117,26
108,27
42,28
29,29
29,30
19,31
102,32
111,33
100,34
9,35
64,36
56,37
37,38
31,39
120,40
64,41
113,42
16,43
102,44
102,45
58,46
102,47
8,48
6,49
69,50
71,51
150,52
136,53
138,54
114,55
56,56
48,57
109,58
58,59
54,60
22,61
69,62
103,63
31,64
69,65
139,66
69,67
58,68
144,69
114,70
110,71
102,72
102,73
99,99
55,100
101,101
102,102
103,103
119,104
101,105
107,106
107,107
104,108
102,109
57,110
47,111
112,112
129,113
114,114
115,115
26,116
115,117
72,118
119,119
120,120
127,0
46,1
46,2
22,3
53,4
123,5
50,6
7,7
25,8
6,9
16,10
56,11
139,12
32,13
6,14
22,15
127,16
46,17
42,18
116,19
139,20
24,21
61,22
103,23
70,24
68,25
73,26
53,27
141,28
4,29
67,30
0,31
67,32
105,33
64,34
62,35
2,36
7,37
141,38
4,39
123,40
22,41
42,42
129,43
144,44
42,45
6,46
8,47
48,48
53,49
53,50
53,51
53,52
46,53
6,54
143,55
2,56
1,57
103,58
59,59
4,60
4,61
72,62
13,63
46,65
6,67
25,68
6,69
30,70
141,71
72,72
55,73
9,121
124,122
124,123
152,124
127,125
10,126
127,127
136,128
120,129
138,136
124,137
11,138
62,139
138,140
69,141
142,142
119,99
111,100
105,101
31,102
103,103
104,104
105,105
106,106
107,107
108,108
154,109
110,110
71,111
112,112
113,113
114,114
120,115
116,116
117,117
27,118
119,119
120,120
143,143
63,144
70,145
140,149
142,150
128,151
46,0
46,1
30,3
122,4
11,5
141,6
20,7
8,8
46,9
46,10
31,11
12,12
24,0
44,1
36,2
4,3
52,4
17,5
46,6
7,7
8,8
45,9
10,10
12,11
12,12
32,13
36,14
144,15
16,16
26,17
55,18
19,19
20,20
7,21
22,22
22,23
16,24
36,25
117,26
45,27
28,28
29,29
30,30
31,31
0,32
57,33
34,34
35,35
41,36
24,37
41,38
41,38
3,39
40,40
31,41
42,42
41,43
36,44
64,45
125,46
47,47
28,48
50,49
50,50
6,51
13,52
61,53
60,54
110,55
13,56
57,57
103,58
103,59
20,60
61,61
40,62
47,63
108,64
27,65
63,66
67,67
56,68
145,69
70,70
70,71
1,72
110,73
83,74
85,75
76,76
83,77
87,78
79,79
83,80
81,81
82,82
148,83
84,84
85,85
87,86
91,87
88,88
89,89
90,90
132,91
92,92
93,93
89,94
95,95
82,96
97,97
98,98
146,130
0,0
9,1
2,2
64,3
4,4
39,5
6,6
3,7
32,8
9,9
10,10
11,11
12,12
101,13
36,14
65,15
65,16
113,17
33,18
19,19
20,20
3,21
20,22
23,23
25,24
32,25
56,26
27,27
33,28
29,29
30,30
31,31
36,32
21,33
144,34
16,35
36,36
2,37
68,38
115,39
37,40
27,41
9,42
64,43
44,44
45,45
46,46
28,47
8,48
29,49
3,50
67,51
4,52
17,53
61,54
45,55
56,56
32,57
58,58
59,59
60,60
61,61
62,62
32,63
3,64
37,65
30,66
70,67
64,68
10,69
37,70
29,71
72,72
99,73
99,99
100,100
101,101
9,102
103,103
104,104
105,105
106,106
107,107
108,108
56,109
36,110
45,111
112,112
113,113
114,114
45,115
45,116
68,117
41,118
119,119
120,120
65,121
124,122
7,123
123,124
21,125
126,126
127,127
68,129
128,136
151,137
48,138
56,139
17,140
46,141
136,142
143,143
70,144
144,145
37,149
37,150
62,0
10,1
67,2
115,3
51,4
127,5
6,6
3,7
109,8
10,9
108,10
11,11
12,12
6,13
14,14
62,15
5,16
5,17
34,18
19,19
22,20
10,21
22,22
22,23
34,24
32,25
27,26
0,27
22,28
29,29
30,30
115,31
32,32
10,33
28,34
139,35
46,36
2,37
36,38
24,39
110,40
127,41
42,42
23,43
2,44
56,45
123,46
67,47
9,48
125,49
6,50
54,51
4,52
53,53
54,54
67,55
7,56
28,57
103,58
59,59
60,60
50,61
127,62
52,63
21,64
127,65
121,66
53,67
27,68
124,69
70,70
122,71
72,72
99,73
62,121
127,122
53,123
122,124
45,125
126,126
23,127
122,128
129,129
136,136
137,137
116,138
15,139
19,140
51,141
142,142
143,143
144,144
16,145
149,149
70,150
53,151
99,99
23,100
102,101
102,102
59,103
104,104
105,105
106,106
107,107
108,108
109,109
100,110
47,111
104,112
113,113
114,114
115,115
115,116
21,117
28,118
119,119
129,120
74,74
89,75
76,76
93,77
131,78
79,79
87,80
77,81
81,82
83,83
89,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
130,95
131,96
97,97
98,98
93,130
78,131
132,132
133,133
134,134
135,135
146,146
135,148
25,0
25,1
37,2
29,3
4,4
149,5
27,6
15,7
8,8
9,9
45,10
11,11
12,12
13,13
34,14
13,15
16,16
36,17
13,18
118,19
20,20
36,21
22,22
127,23
36,24
25,25
40,26
45,27
9,28
29,29
30,30
31,31
36,32
100,33
27,34
28,35
117,36
21,37
14,37
118,38
36,39
40,40
45,41
58,42
72,43
44,44
64,45
46,46
38,47
10,48
29,49
3,50
4,51
50,52
62,53
6,54
55,55
55,55
41,56
57,57
108,58
25,59
60,60
61,61
67,62
121,63
36,64
14,65
60,66
66,66
67,67
70,68
73,69
118,70
69,71
38,72
111,73
74,74
75,75
148,76
77,77
91,78
148,79
83,80
81,81
98,82
83,83
85,84
85,85
87,86
85,87
88,88
89,89
90,90
80,91
92,92
93,93
94,94
130,95
80,96
97,97
98,98
130,130
87,131
132,132
133,133
91,134
135,135
146,146
148,148
41,0
28,1
56,2
3,3
4,4
117,5
6,6
14,7
8,8
48,9
9,10
11,11
11,12
44,13
16,14
31,15
16,16
36,17
55,18
19,19
50,20
56,21
66,22
23,23
40,24
10,25
39,26
27,27
9,28
29,29
30,30
31,31
41,32
57,33
14,34
63,35
14,36
21,37
43,38
39,39
21,40
41,41
102,42
31,43
14,44
45,45
46,46
57,47
9,48
50,49
50,50
62,51
17,52
71,53
6,54
110,55
108,56
57,57
118,58
59,59
60,60
60,61
0,62
50,63
41,64
50,65
22,66
44,67
67,68
69,69
67,70
4,71
2,72
13,73
99,99
32,100
42,101
102,102
103,103
112,104
105,105
114,106
107,107
108,108
109,109
42,110
111,111
112,112
113,113
114,114
117,115
26,116
117,117
72,118
119,119
120,120
121,121
71,122
141,124
45,125
58,126
7,127
2,129
138,136
137,137
138,138
66,139
149,140
25,141
71,142
42,143
64,144
14,145
17,149
56,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
77,81
96,82
83,83
84,84
85,85
78,86
87,87
88,88
89,89
90,90
91,91
92,92
78,93
94,94
95,95
96,96
97,97
98,98
77,130
78,131
78,132
133,133
77,134
135,135
146,146
82,148
3,0
34,1
2,2
24,3
6,4
115,5
6,6
6,7
48,8
9,9
21,10
11,11
139,12
144,13
32,14
16,15
31,16
113,17
15,18
19,19
20,20
27,21
22,22
22,23
109,24
44,25
32,26
16,27
25,28
29,29
30,30
41,31
56,32
25,33
14,34
28,35
36,36
45,37
3,38
32,39
40,40
118,41
42,42
45,43
0,44
41,45
6,46
25,47
45,48
3,49
136,50
51,51
52,52
48,53
44,53
136,54
56,55
41,56
57,57
102,58
59,59
60,60
61,61
36,62
29,63
117,64
65,65
66,66
67,67
24,68
69,69
71,70
51,71
72,72
110,73
74,74
88,75
82,76
146,77
78,78
79,79
83,80
81,81
82,82
135,83
84,84
85,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
76,93
94,94
146,95
135,96
97,97
98,98
130,130
76,131
78,132
133,133
134,134
135,135
146,146
94,148
1,0
34,1
72,2
22,3
4,4
5,5
127,6
7,7
8,8
9,9
109,10
12,11
73,12
14,13
139,14
38,0
9,1
25,2
20,3
29,4
43,5
4,6
7,7
8,8
9,9
10,10
11,11
114,12
34,13
13,14
145,15
16,16
117,17
18,18
19,19
61,20
41,21
59,22
23,23
13,24
25,25
40,26
70,27
8,28
29,29
30,30
36,31
10,32
111,33
55,34
12,35
36,36
2,37
31,38
24,39
31,40
36,41
72,42
39,43
1,44
35,45
144,46
10,47
8,48
4,49
50,50
29,51
4,52
53,53
54,54
0,55
34,56
45,57
58,58
59,59
61,60
6,61
65,62
29,63
25,64
138,65
66,66
67,67
2,68
69,69
144,70
71,71
72,72
111,73
45,99
28,100
101,101
109,102
145,103
112,104
19,105
107,106
107,107
108,108
109,109
107,110
111,111
112,112
116,113
114,114
115,115
117,116
72,117
116,118
119,119
120,120
121,121
127,122
122,124
117,125
126,126
46,127
140,129
138,136
138,137
71,138
12,139
12,140
127,141
53,142
150,143
44,144
18,145
5,149
33,150
50,151
86,74
75,75
76,76
78,77
78,78
79,79
80,80
82,81
76,82
98,83
84,84
85,85
83,86
83,87
89,88
94,89
90,90
91,91
92,92
93,93
94,94
77,95
135,96
97,97
83,98
91,130
87,131
87,132
133,133
134,134
135,135
95,146
148,148
49,15
103,16
17,17
15,18
129,19
20,20
31,21
59,22
46,23
117,24
20,25
21,26
27,27
47,28
29,29
30,30
2,31
25,32
10,33
144,34
34,35
21,36
38,37
56,38
16,39
3,40
56,41
113,42
24,43
36,44
14,45
18,46
47,47
72,48
50,49
4,50
50,51
121,52
53,53
4,54
55,55
56,56
35,57
58,58
59,59
60,60
20,61
121,62
63,63
0,64
136,65
22,66
65,67
70,68
69,69
71,70
71,71
72,72
73,73
121,121
46,122
123,123
127,124
41,125
126,126
127,127
137,129
66,136
137,137
72,138
150,139
140,140
71,141
121,142
48,143
47,144
7,145
147,147
65,149
150,150
137,151
152,152
145,153
99,154
78,74
75,75
76,76
78,77
87,78
87,79
80,80
75,81
96,82
91,83
85,84
84,85
84,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
97,94
95,95
83,96
97,97
98,98
77,130
131,131
131,132
133,133
134,134
135,135
95,146
81,148
119,99
48,100
102,101
102,102
103,103
120,104
99,105
120,106
120,107
111,108
42,109
67,110
73,111
112,112
118,113
143,114
115,115
22,116
22,117
19,118
150,119
120,120
45,0
10,1
40,2
3,3
52,4
63,5
6,6
17,7
57,8
118,9
10,10
111,11
12,12
13,13
33,14
35,15
31,16
100,17
136,18
114,19
20,20
10,21
8,22
8,23
36,24
25,25
104,26
56,27
33,28
33,29
10,30
31,31
32,32
1,33
32,34
14,35
21,36
37,37
48,38
57,39
25,40
45,41
42,42
10,43
33,44
25,45
6,46
36,47
32,48
50,49
54,50
63,51
70,52
9,53
52,54
56,55
45,56
57,57
58,58
103,59
60,60
100,61
10,62
33,63
36,64
57,65
8,66
69,67
36,68
69,69
13,70
9,71
10,72
110,73
25,99
41,100
101,101
108,102
58,103
104,104
105,105
106,106
107,107
108,108
44,109
25,110
38,111
108,112
116,113
114,114
116,115
43,116
21,117
102,118
119,119
120,120
127,0
46,1
46,2
21,3
49,4
17,5
6,6
7,7
22,8
127,9
127,10
11,11
12,12
57,13
142,14
35,15
67,16
49,17
137,18
129,19
17,20
36,21
48,22
72,23
124,24
122,25
127,26
127,27
127,28
65,29
148,74
85,75
86,76
77,77
80,78
79,79
96,80
97,81
82,82
83,83
84,84
85,85
82,86
88,87
88,88
89,89
152,90
98,91
92,92
95,93
133,94
97,95
96,96
97,97
98,98
130,130
42,30
69,31
100,32
48,33
21,34
