125,0
1,1
37,2
29,3
4,4
59,5
32,6
7,7
102,8
48,9
8,10
11,11
12,12
144,13
13,14
42,14
37,15
16,16
17,17
48,18
19,19
20,20
21,21
22,22
59,23
64,24
42,25
117,26
39,27
42,28
29,29
30,30
19,31
32,32
33,33
102,34
9,35
38,36
37,37
39,38
39,39
118,40
118,41
118,42
118,43
0,44
108,45
141,46
47,47
8,48
65,49
15,50
71,51
4,52
71,53
121,54
110,55
105,56
48,57
103,58
59,59
61,60
147,61
108,62
20,63
17,64
70,65
62,66
102,67
153,68
144,69
102,70
69,71
102,72
42,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
119,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
9,0
1,1
45,2
21,3
4,4
44,5
20,6
7,7
1,8
22,9
127,10
11,11
12,12
24,13
14,14
45,15
3,16
42,17
42,18
129,19
20,20
68,21
61,22
23,23
150,24
24,25
117,26
127,27
150,28
29,29
30,30
31,31
32,32
33,33
64,34
16,35
46,36
6,37
41,38
2,39
125,40
141,41
109,42
129,43
18,44
25,45
141,46
47,47
48,48
50,49
50,50
29,51
54,52
53,53
7,54
73,55
56,56
57,57
58,58
59,59
61,60
61,61
26,62
63,63
46,65
68,67
127,68
31,69
141,70
22,71
127,72
73,73
6,121
124,122
124,123
126,124
22,125
48,126
17,127
136,128
140,129
136,136
137,137
138,138
139,139
140,140
127,141
142,142
104,99
8,100
102,101
109,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
99,110
136,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
143,143
52,144
144,145
5,149
150,150
151,151
1,0
1,1
45,3
4,4
1,5
6,6
7,7
125,8
46,9
46,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
45,9
25,10
11,11
12,12
13,13
21,14
144,15
16,16
21,17
33,18
19,19
20,20
21,21
22,22
23,23
27,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
145,34
35,35
36,36
37,37
24,38
0,38
39,39
40,40
31,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
50,49
50,50
51,51
145,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
27,62
70,63
39,64
27,65
63,66
27,67
27,68
53,69
37,70
69,71
9,72
73,73
86,74
82,75
76,76
87,77
131,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
132,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
0,0
1,1
39,2
64,3
52,4
17,5
6,6
7,7
32,8
9,9
45,10
11,11
12,12
13,13
64,14
16,15
16,16
26,17
33,18
19,19
20,20
21,21
66,22
22,23
27,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
57,33
15,34
16,35
36,36
37,37
38,38
39,39
37,40
31,41
139,42
72,43
44,44
45,45
46,46
28,47
8,48
50,49
29,50
34,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
36,62
48,63
64,64
65,65
59,66
67,67
27,68
108,69
70,70
71,71
72,72
73,73
99,99
100,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
43,110
111,111
112,112
113,113
114,114
26,115
26,116
43,117
118,118
119,119
120,120
50,121
123,122
124,123
122,124
125,125
126,126
127,127
72,129
136,136
137,137
138,138
42,139
5,140
46,141
142,142
143,143
144,144
145,145
17,149
150,150
0,0
9,1
2,2
17,3
144,4
127,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
14,13
14,14
16,15
40,16
17,17
18,18
19,19
127,20
31,21
22,22
23,23
27,24
27,25
26,26
16,27
28,28
29,29
30,30
31,31
32,32
33,33
6,34
35,35
127,36
0,37
125,38
0,39
125,40
2,41
42,42
9,43
1,44
44,45
123,46
111,47
46,48
49,49
4,50
50,51
50,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
3,61
125,62
127,63
127,64
127,65
20,66
122,67
127,68
2,69
2,70
53,71
40,72
55,73
17,121
151,122
123,123
124,124
125,125
126,126
127,127
53,128
129,129
136,136
137,137
138,138
16,139
140,140
53,141
142,142
143,143
144,144
14,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
81,82
83,83
80,84
84,85
87,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
74,148
0,0
1,1
2,2
4,3
4,4
31,5
6,6
7,7
8,8
10,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
64,17
13,18
40,19
20,20
21,21
22,22
23,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
14,35
36,36
37,37
37,37
38,38
37,39
38,40
40,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
103,58
23,59
60,60
61,61
65,62
65,63
36,64
65,65
66,66
66,66
24,67
68,68
69,69
64,70
65,71
72,72
55,73
74,74
75,75
86,76
130,77
83,78
79,79
80,80
97,81
80,82
135,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
76,148
0,0
1,1
34,2
64,3
4,4
3,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
3,20
21,21
22,22
23,23
0,24
25,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
15,34
16,35
36,36
37,37
68,38
39,39
68,40
38,41
42,42
43,43
44,44
27,45
6,46
47,47
48,48
49,49
50,50
52,51
52,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
65,62
49,63
64,64
121,65
66,66
16,67
65,68
69,69
70,70
49,71
72,72
111,73
99,99
100,100
102,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
53,122
71,124
62,125
126,126
6,127
0,129
136,136
137,137
136,138
59,139
149,140
32,141
71,142
143,143
144,144
35,145
149,149
150,150
151,151
74,74
84,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
78,130
131,131
78,132
133,133
81,134
135,135
146,146
148,148
37,0
145,1
2,2
3,3
49,4
16,5
6,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
0,15
37,16
129,17
18,18
19,19
20,20
21,21
22,22
23,23
151,24
125,25
26,26
27,27
48,28
69,29
30,30
31,31
32,32
33,33
144,34
35,35
24,36
67,37
40,38
0,39
39,40
19,41
42,42
2,43
44,44
45,45
54,46
47,47
10,48
49,49
67,50
53,51
53,52
1,53
9,53
53,54
55,55
56,56
57,57
58,58
66,59
60,60
61,61
63,62
63,63
64,64
65,65
66,66
37,67
2,68
69,69
70,70
71,71
117,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
98,83
85,84
85,85
86,86
76,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
76,131
78,132
133,133
134,134
135,135
146,146
97,148
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
28,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
140,5
6,6
7,7
10,8
44,9
10,10
126,11
12,12
13,13
15,14
15,15
5,16
26,17
18,18
19,19
66,20
21,21
22,22
21,23
0,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
48,32
33,33
34,34
35,35
36,36
37,37
37,38
37,39
37,40
40,41
42,42
40,43
44,44
1,45
122,46
28,47
48,48
4,49
50,50
50,51
50,52
50,53
54,54
111,55
56,56
57,57
58,58
66,59
60,60
61,61
63,62
63,63
39,64
65,65
66,66
70,67
68,68
3,69
63,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
50,121
124,122
4,124
37,125
126,126
127,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
53,145
149,149
1,150
136,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
86,131
87,132
133,133
134,134
135,135
146,146
148,148
52,15
5,16
17,17
18,18
19,19
20,20
21,21
22,22
22,23
21,24
125,25
26,26
67,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
144,35
36,36
40,37
40,38
70,39
24,40
40,41
42,42
40,43
1,44
27,45
6,46
47,47
1,48
50,49
50,50
52,51
51,52
53,53
124,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
44,64
65,65
22,66
70,67
65,68
69,69
70,70
151,71
43,72
73,73
121,121
124,122
123,123
122,124
67,125
126,126
127,127
129,129
126,136
137,137
138,138
139,139
150,140
141,141
142,142
73,143
144,144
145,145
23,147
149,149
150,150
137,151
152,152
26,153
33,154
86,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
69,146
148,148
72,99
153,100
108,101
102,102
103,103
47,104
56,105
119,106
107,107
150,108
109,109
111,110
111,111
108,112
113,113
114,114
72,115
26,116
26,117
118,118
70,119
120,120
0,0
1,1
2,2
3,3
49,4
129,5
6,6
7,7
8,8
45,9
9,10
11,11
12,12
13,13
145,14
15,15
16,16
10,17
47,18
114,19
20,20
44,21
8,22
32,23
40,24
25,25
119,26
27,27
28,28
65,29
30,30
31,31
32,32
48,33
18,34
35,35
36,36
37,37
102,38
102,39
41,40
72,41
42,42
112,43
8,44
25,45
6,46
36,47
32,48
50,49
52,50
52,51
49,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
59,61
36,62
63,63
125,64
33,65
8,66
125,67
32,68
2,69
64,70
27,71
72,72
110,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
43,108
109,109
26,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
127,0
6,1
70,2
21,3
4,4
123,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
13,13
127,14
69,15
65,16
154,17
139,18
19,19
66,20
21,21
8,22
8,23
127,24
127,25
127,26
127,27
127,28
14,29
96,74
75,75
76,76
146,77
78,78
79,79
96,80
81,81
74,82
83,83
80,84
148,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
8,30
44,31
100,32
33,33
18,34
12,35
8,36
5,37
38,38
57,39
57,40
150,41
42,42
72,43
44,44
44,45
46,46
28,47
48,48
49,49
33,50
51,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
20,60
59,61
65,62
32,63
33,64
65,65
66,66
14,67
27,68
151,69
2,70
71,71
72,72
73,73
3,121
46,122
123,123
127,124
45,125
126,126
127,127
122,128
129,129
136,136
53,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
17,145
149,149
150,150
53,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
26,117
19,118
119,119
120,120
90,74
75,75
76,76
95,77
132,78
79,79
90,80
81,81
82,82
83,83
84,84
84,85
132,86
87,87
88,88
97,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
133,97
132,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
39,0
1,1
2,2
29,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
109,14
144,15
144,16
17,17
150,18
19,19
152,20
21,21
59,22
23,23
62,24
25,25
115,26
28,27
28,28
145,29
30,30
31,31
9,32
28,33
35,34
147,35
36,36
31,37
125,38
27,39
38,40
40,41
42,42
67,43
44,44
42,45
46,46
47,47
8,48
50,49
50,50
12,51
44,52
43,53
54,54
55,55
56,56
33,57
58,58
23,59
61,60
20,61
64,62
21,63
64,64
65,65
22,66
42,67
63,68
69,69
70,70
71,71
72,72
73,73
99,99
32,100
101,101
102,102
23,103
104,104
105,105
106,106
107,107
108,108
43,109
110,110
110,111
112,112
113,113
107,114
115,115
115,116
102,117
38,118
119,119
120,120
62,0
45,1
56,2
43,3
4,4
17,5
46,6
7,7
8,8
10,9
10,10
120,11
12,12
48,13
25,14
15,15
16,16
61,17
48,18
64,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
48,27
8,28
65,29
30,30
43,31
9,32
28,33
18,34
35,35
62,36
39,37
62,38
38,39
62,40
36,41
1,42
118,43
48,44
9,45
46,46
8,47
10,48
4,49
50,50
138,51
147,52
53,53
54,54
102,55
56,56
9,57
58,58
23,59
60,60
3,61
47,62
23,63
109,64
65,65
66,66
67,67
44,68
69,69
144,70
15,71
72,72
73,73
104,99
8,100
101,101
102,102
58,103
99,104
105,105
119,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
106,114
115,115
115,116
55,117
118,118
119,119
120,120
0,0
1,1
117,2
3,3
4,4
17,5
54,6
7,7
28,8
9,9
10,10
11,11
12,12
13,13
14,14
62,15
5,16
139,17
25,18
72,19
59,20
21,21
66,22
59,23
43,24
25,25
115,26
27,27
27,28
53,29
30,30
41,31
48,32
33,33
13,34
35,35
36,36
37,37
40,38
44,39
40,40
41,41
12,42
55,43
44,44
45,45
46,46
47,47
10,48
49,49
4,50
50,51
54,52
44,53
54,54
55,55
69,56
57,57
103,58
59,59
60,60
61,61
62,62
33,63
38,64
47,65
136,66
24,67
68,68
69,69
68,70
37,71
25,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
23,114
115,115
115,116
117,117
72,118
119,119
120,120
22,121
136,122
123,123
128,124
62,125
126,126
127,127
123,128
129,129
0,0
9,1
31,2
23,3
52,4
64,5
6,6
28,7
47,8
10,9
25,10
11,11
12,12
108,13
32,14
144,15
14,16
17,17
33,18
31,19
59,20
25,21
66,22
23,23
24,24
28,28
59,29
30,30
31,31
32,32
33,33
14,34
14,35
36,36
24,37
38,38
39,39
40,40
37,41
12,42
72,43
1,44
45,45
46,46
47,47
48,48
4,49
136,50
50,51
52,52
53,53
4,54
56,55
56,56
57,57
58,58
22,59
60,60
20,61
25,62
62,63
45,64
33,65
59,66
24,67
125,68
69,69
62,70
45,71
10,72
107,73
99,99
33,100
101,101
110,102
103,103
115,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
72,118
112,119
120,120
50,121
71,122
142,124
36,125
126,126
127,127
117,129
136,136
151,137
137,138
55,139
140,140
127,141
142,142
114,143
144,144
35,145
140,149
150,150
136,151
64,0
45,1
40,2
50,3
4,4
118,5
12,6
17,7
47,8
1,9
47,10
73,11
12,12
13,13
14,14
24,15
5,16
5,17
47,18
117,19
20,20
21,21
22,22
103,23
38,24
25,25
26,26
64,27
28,28
29,29
64,30
31,31
32,32
32,33
45,34
16,35
36,36
40,37
38,38
39,39
64,40
40,41
55,42
43,43
44,44
1,45
46,46
47,47
8,48
4,49
29,50
136,51
52,52
46,53
